1000;73.308;73.303;73.188;73.016;72.774;72.439;72.006;71.498;71.046;70.551;69.991;69.339;68.645;67.965;67.263;66.452;65.546;64.548;63.482;62.392;
1500;73.063;73.033;72.941;72.774;72.532;72.197;71.765;71.258;70.804;70.309;69.758;69.106;68.417;67.773;67.052;66.248;65.365;64.402;63.368;62.302;
2000;72.819;72.795;72.703;72.537;72.296;71.964;71.536;71.036;70.578;70.079;69.534;68.886;68.203;67.554;66.846;66.061;65.192;64.255;63.266;62.252;
2500;72.577;72.561;72.471;72.306;72.068;71.737;71.313;70.816;70.358;69.861;69.325;68.682;68.001;67.352;66.651;65.878;65.035;64.125;63.168;62.202;
3000;72.441;72.401;72.306;72.134;71.886;71.542;71.102;70.601;70.144;69.648;69.123;68.489;67.817;67.17;66.478;65.715;64.887;64.004;63.081;62.151;
3500;72.286;72.255;72.16;71.99;71.744;71.402;70.969;70.462;69.986;69.466;68.931;68.304;67.637;66.996;66.321;65.564;64.753;63.887;62.998;62.111;
4000;72.131;72.117;72.022;71.854;71.611;71.273;70.846;70.342;69.865;69.346;68.824;68.169;67.469;66.828;66.159;65.419;64.627;63.78;62.908;62.053;
4500;72.018;71.986;71.893;71.726;71.489;71.151;70.729;70.227;69.749;69.231;68.713;68.07;67.395;66.715;66.014;65.269;64.489;63.667;62.825;61.999;
5000;71.89;71.862;71.77;71.604;71.365;71.034;70.614;70.118;69.633;69.114;68.597;67.958;67.296;66.621;65.929;65.194;64.391;63.558;62.744;61.954;
5500;71.762;71.741;71.65;71.487;71.25;70.922;70.501;69.999;69.514;68.993;68.482;67.856;67.204;66.537;65.85;65.135;64.352;63.527;62.685;61.91;
6000;71.638;71.635;71.531;71.365;71.128;70.796;70.38;69.887;69.399;68.879;68.372;67.765;67.122;66.428;65.781;65.084;64.318;63.517;62.702;61.918;
6500;71.515;71.495;71.405;71.244;71.009;70.681;70.27;69.779;69.292;68.802;68.275;67.684;67.015;66.364;65.719;65.036;64.289;63.511;62.722;61.967;
7000;71.408;71.378;71.29;71.131;70.899;70.576;70.169;69.684;69.198;68.71;68.185;67.606;66.951;66.303;65.66;64.996;64.266;63.509;62.748;62.022;
7500;71.299;71.272;71.185;71.029;70.801;70.482;70.082;69.599;69.114;68.626;68.102;67.537;66.896;66.253;65.612;64.963;64.251;63.515;62.779;62.082;
8000;71.196;71.183;71.095;70.94;70.715;70.398;70.004;69.529;69.04;68.552;68.028;67.477;66.849;66.212;65.568;64.954;64.244;63.529;62.819;62.149;
8500;71.197;71.168;71.079;70.922;70.69;70.366;69.965;69.476;68.979;68.49;67.967;67.428;66.812;66.181;65.57;64.933;64.262;63.552;62.866;62.223;
9000;71.208;71.165;71.078;70.922;70.693;70.372;69.976;69.494;68.994;68.486;67.943;67.414;66.787;66.164;65.555;64.924;64.274;63.584;62.92;62.304;
9500;71.23;71.228;71.095;70.939;70.712;70.394;70.004;69.525;69.026;68.486;67.976;67.447;66.83;66.19;65.561;64.926;64.304;63.627;62.984;62.393;
10000;71.244;71.216;71.13;70.978;70.751;70.435;70.048;69.574;69.041;68.538;68.023;67.498;66.893;66.269;65.643;64.998;64.345;63.689;63.06;62.492;
10500;71.278;71.28;71.195;71.044;70.82;70.507;70.125;69.651;69.123;68.608;68.085;67.564;66.975;66.36;65.74;65.102;64.467;63.827;63.178;62.601;
11000;71.392;71.365;71.282;71.133;70.91;70.601;70.223;69.756;69.232;68.711;68.215;67.657;67.075;66.46;65.84;65.227;64.623;63.979;63.353;62.792;
11500;71.94;71.912;71.827;71.677;71.451;71.137;70.754;70.282;69.751;69.225;68.723;68.159;67.57;66.949;66.321;65.704;65.091;64.438;63.804;63.235;
12000;72.505;72.482;72.396;72.243;72.013;71.695;71.307;70.83;70.291;69.759;69.251;68.68;68.084;67.456;66.818;66.198;65.576;64.913;64.27;63.692;
12500;73.089;73.078;72.989;72.834;72.6;72.277;71.885;71.401;70.856;70.315;69.801;69.22;68.618;67.983;67.334;66.706;66.078;65.403;64.75;64.161;
13000;73.694;73.701;73.61;73.452;73.214;72.887;72.488;71.998;71.445;70.899;70.374;69.784;69.173;68.53;67.87;67.232;66.598;65.91;65.245;64.645;
13500;74.489;74.354;74.261;74.099;73.858;73.525;73.12;72.624;72.062;71.508;70.974;70.375;69.752;69.101;68.427;67.778;67.133;66.435;65.758;65.145;
14000;75.07;75.039;74.945;74.78;74.534;74.195;73.784;73.281;72.711;72.145;71.602;70.994;70.359;69.695;69.036;68.349;67.67;66.97;66.289;65.662;
0.5;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;70.582;70.486;70.398;70.234;69.999;69.659;69.237;68.808;68.375;67.857;67.216;66.514;65.827;65.054;64.095;62.931;61.49;59.693;57.485;54.487;
500;71.055;70.226;70.162;69.998;69.764;69.421;68.998;68.565;68.134;67.624;66.989;66.294;65.609;64.846;63.899;62.761;61.373;59.656;57.551;54.765;
1000;70.077;70.025;69.937;69.771;69.536;69.192;68.772;68.335;67.9;67.388;66.75;66.057;65.372;64.631;63.703;62.595;61.255;59.609;57.616;55.079;
1500;69.863;69.809;69.72;69.553;69.315;68.967;68.54;68.099;67.662;67.152;66.517;65.826;65.181;64.415;63.509;62.429;61.131;59.557;57.628;55.312;
2000;69.604;69.576;69.486;69.319;69.083;68.736;68.312;67.87;67.435;66.93;66.297;65.61;64.963;64.204;63.316;62.265;61.01;59.498;57.669;55.51;
2500;69.457;69.407;69.312;69.136;68.889;68.53;68.088;67.646;67.213;66.713;66.086;65.406;64.758;64.009;63.132;62.102;60.885;59.433;57.696;55.678;
3000;69.295;69.263;69.167;68.992;68.746;68.388;67.949;67.488;67.035;66.518;65.879;65.196;64.563;63.823;62.961;61.951;60.761;59.365;57.714;55.824;
3500;69.155;69.123;69.028;68.853;68.607;68.25;67.813;67.354;66.902;66.39;65.748;65.03;64.383;63.64;62.795;61.802;60.647;59.295;57.725;55.948;
4000;69.015;68.988;68.894;68.719;68.475;68.119;67.686;67.221;66.771;66.261;65.627;64.951;64.273;63.524;62.661;61.661;60.531;59.228;57.721;56.017;
4500;68.89;68.861;68.765;68.59;68.345;67.99;67.557;67.095;66.646;66.137;65.51;64.841;64.164;63.428;62.581;61.595;60.452;59.157;57.714;56.092;
5000;68.768;68.738;68.642;68.467;68.223;67.869;67.438;66.975;66.526;66.019;65.4;64.737;64.063;63.337;62.506;61.544;60.43;59.156;57.713;56.156;
5500;68.655;68.623;68.527;68.352;68.109;67.756;67.327;66.863;66.416;65.91;65.298;64.641;63.968;63.253;62.435;61.496;60.412;59.176;57.783;56.247;
6000;68.547;68.517;68.422;68.247;68.004;67.652;67.224;66.761;66.313;65.808;65.205;64.551;63.881;63.175;62.371;61.453;60.395;59.19;57.851;56.373;
6500;68.453;68.423;68.326;68.153;67.909;67.573;67.13;66.667;66.22;65.717;65.122;64.471;63.799;63.099;62.309;61.409;60.378;59.213;57.915;56.495;
7000;68.368;68.348;68.246;68.066;67.826;67.489;67.05;66.586;66.136;65.641;65.045;64.393;63.723;63.021;62.253;61.372;60.369;59.234;57.969;56.617;
7500;68.388;68.353;68.251;68.069;67.816;67.467;67.014;66.497;66.06;65.564;64.975;64.298;63.658;62.961;62.209;61.347;60.359;59.246;58.03;56.739;
8000;68.42;68.369;68.267;68.085;67.83;67.478;67.028;66.516;66.072;65.556;64.949;64.257;63.571;62.91;62.165;61.31;60.349;59.272;58.096;56.861;
8500;68.432;68.4;68.298;68.115;67.861;67.51;67.062;66.55;66.104;65.59;64.987;64.289;63.576;62.884;62.131;61.286;60.35;59.308;58.172;56.986;
9000;68.46;68.451;68.347;68.165;67.91;67.559;67.114;66.603;66.142;65.624;65.028;64.341;63.628;62.927;62.179;61.325;60.384;59.353;58.259;57.118;
9500;68.557;68.521;68.418;68.236;67.981;67.622;67.17;66.652;66.195;65.677;65.09;64.411;63.697;62.992;62.255;61.407;60.479;59.47;58.385;57.262;
10000;68.675;68.603;68.5;68.316;68.057;67.702;67.252;66.736;66.273;65.752;65.172;64.502;63.787;63.108;62.348;61.513;60.601;59.615;58.565;57.484;
10500;68.747;68.715;68.611;68.427;68.168;67.811;67.363;66.847;66.376;65.85;65.275;64.611;63.897;63.216;62.464;61.64;60.744;59.783;58.765;57.721;
11000;68.892;68.857;68.752;68.568;68.308;67.949;67.502;66.986;66.507;65.974;65.406;64.744;64.036;63.351;62.606;61.791;60.909;59.969;58.986;57.982;
11500;69.512;69.478;69.371;69.184;68.918;68.555;68.101;67.577;67.091;66.55;65.972;65.3;64.581;63.889;63.144;62.305;61.411;60.458;59.462;58.444;
12000;70.159;70.131;70.021;69.831;69.56;69.191;68.73;68.197;67.704;67.153;66.564;65.884;65.151;64.45;63.682;62.841;61.933;60.965;59.955;58.922;
12500;70.834;70.82;70.708;70.514;70.237;69.861;69.393;68.852;68.349;67.787;67.186;66.493;65.75;65.037;64.255;63.401;62.477;61.493;60.466;59.418;
13000;71.586;71.549;71.436;71.238;70.954;70.57;70.089;69.542;69.029;68.456;67.841;67.134;66.378;65.654;64.856;63.986;63.046;62.044;60.998;59.934;
13500;72.374;72.37;72.194;71.992;71.708;71.324;70.836;70.271;69.749;69.163;68.533;67.81;67.04;66.302;65.488;64.6;63.642;62.621;61.555;60.471;
14000;73.154;73.115;72.996;72.792;72.501;72.108;71.618;71.053;70.513;69.913;69.266;68.525;67.739;66.985;66.153;65.246;64.268;63.227;62.138;61.031;
0.48;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;69.216;69.192;69.106;68.943;68.714;68.375;67.949;67.549;67.118;66.566;65.888;65.247;64.516;63.635;62.553;61.187;59.4;57.017;53.422;47.532;
500;69.822;68.946;68.86;68.696;68.465;68.124;67.696;67.291;66.861;66.318;65.656;65.01;64.292;63.428;62.372;61.049;59.336;57.078;53.766;48.529;
1000;68.77;68.706;68.622;68.457;68.227;67.884;67.456;67.05;66.596;66.077;65.421;64.775;64.069;63.223;62.193;60.909;59.262;57.123;54.063;49.423;
1500;68.503;68.479;68.393;68.229;67.997;67.657;67.229;66.82;66.364;65.85;65.198;64.544;63.835;63.019;62.013;60.766;59.182;57.153;54.316;50.128;
2000;68.291;68.261;68.169;68.004;67.774;67.433;67.009;66.599;66.142;65.637;64.996;64.332;63.62;62.817;61.832;60.622;59.099;57.128;54.534;50.734;
2500;68.179;68.12;68.028;67.855;67.614;67.26;66.82;66.392;65.927;65.427;64.789;64.092;63.42;62.629;61.658;60.478;59.013;57.139;54.752;51.261;
3000;68.013;67.983;67.891;67.718;67.477;67.122;66.682;66.255;65.779;65.267;64.608;63.894;63.225;62.451;61.495;60.345;58.926;57.146;54.894;51.717;
3500;67.847;67.85;67.757;67.585;67.344;66.99;66.553;66.124;65.649;65.142;64.49;63.775;63.077;62.29;61.341;60.212;58.843;57.139;55.012;52.108;
4000;67.752;67.723;67.63;67.456;67.217;66.864;66.428;65.998;65.552;65.022;64.376;63.667;62.972;62.199;61.248;60.109;58.757;57.125;55.09;52.436;
4500;67.66;67.604;67.51;67.337;67.097;66.744;66.311;65.879;65.435;64.911;64.268;63.565;62.873;62.114;61.184;60.073;58.737;57.102;55.155;52.721;
5000;67.522;67.492;67.398;67.222;66.985;66.633;66.201;65.767;65.324;64.805;64.168;63.473;62.783;62.039;61.126;60.039;58.742;57.148;55.207;52.938;
5500;67.389;67.388;67.294;67.121;66.882;66.53;66.1;65.666;65.224;64.711;64.079;63.392;62.703;61.971;61.074;60.012;58.735;57.196;55.35;53.189;
6000;67.333;67.304;67.208;67.033;66.794;66.442;66.012;65.576;65.135;64.625;63.997;63.315;62.668;61.909;61.028;59.972;58.725;57.244;55.485;53.453;
6500;67.289;67.238;67.142;66.967;66.726;66.375;65.946;65.505;65.06;64.549;63.925;63.248;62.596;61.841;60.969;59.938;58.725;57.296;55.618;53.699;
7000;67.282;67.248;67.147;66.965;66.714;66.353;65.911;65.454;65.002;64.49;63.855;63.164;62.521;61.776;60.918;59.912;58.731;57.351;55.745;53.933;
7500;67.287;67.274;67.173;66.99;66.739;66.375;65.927;65.461;64.994;64.466;63.817;63.097;62.464;61.721;60.879;59.897;58.745;57.41;55.872;54.155;
8000;67.342;67.31;67.206;67.02;66.765;66.397;65.95;65.483;65.014;64.487;63.842;63.159;62.469;61.713;60.857;59.891;58.767;57.476;56;54.34;
8500;67.412;67.354;67.249;67.063;66.806;66.438;65.991;65.521;65.052;64.524;63.884;63.205;62.512;61.766;60.916;59.946;58.817;57.549;56.133;54.548;
9000;67.454;67.419;67.314;67.127;66.869;66.5;66.054;65.58;65.109;64.579;63.945;63.268;62.575;61.836;60.997;60.043;58.948;57.695;56.291;54.755;
9500;67.517;67.509;67.404;67.216;66.956;66.587;66.14;65.662;65.188;64.656;64.03;63.354;62.658;61.925;61.095;60.158;59.093;57.871;56.509;55.038;
10000;67.661;67.629;67.523;67.333;67.072;66.714;66.252;65.771;65.295;64.76;64.142;63.464;62.764;62.024;61.213;60.286;59.242;58.058;56.743;55.337;
10500;67.834;67.781;67.672;67.481;67.219;66.859;66.398;65.913;65.434;64.896;64.282;63.601;62.894;62.155;61.346;60.431;59.408;58.264;56.995;55.642;
11000;68.005;67.968;67.86;67.669;67.405;67.043;66.581;66.091;65.606;65.068;64.448;63.732;63.047;62.299;61.506;60.602;59.599;58.488;57.263;55.961;
11500;68.653;68.623;68.513;68.318;68.048;67.68;67.21;66.712;66.219;65.668;65.044;64.32;63.624;62.866;62.058;61.139;60.12;58.996;57.755;56.432;
12000;69.332;69.315;69.202;69.003;68.728;68.352;67.874;67.368;66.864;66.301;65.666;64.927;64.23;63.46;62.635;61.701;60.665;59.523;58.268;56.925;
12500;70.087;70.049;69.932;69.729;69.447;69.064;68.577;68.062;67.546;66.97;66.322;65.605;64.862;64.075;63.242;62.291;61.237;60.074;58.802;57.439;
13000;70.879;70.828;70.709;70.501;70.211;69.819;69.323;68.798;68.27;67.679;67.017;66.285;65.527;64.724;63.875;62.91;61.838;60.654;59.362;57.977;
13500;71.717;71.713;71.537;71.321;71.026;70.625;70.115;69.581;69.039;68.432;67.753;67.006;66.232;65.411;64.542;63.557;62.468;61.263;59.95;58.54;
14000;72.585;72.543;72.417;72.198;71.894;71.484;70.964;70.417;69.859;69.234;68.538;67.773;66.98;66.138;65.249;64.242;63.13;61.905;60.568;59.135;
0.46;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;67.887;67.866;67.787;67.626;67.404;67.074;66.652;66.287;65.852;65.264;64.619;63.942;63.142;62.165;60.915;59.232;56.891;53.02;45.31;-9999;
500;67.634;67.622;67.544;67.384;67.161;66.828;66.407;66.035;65.604;65.021;64.384;63.716;62.932;61.977;60.76;59.141;56.917;53.341;46.666;-9999;
1000;67.414;67.394;67.311;67.151;66.928;66.594;66.171;65.799;65.368;64.786;64.15;63.489;62.722;61.785;60.603;59.044;56.931;53.613;47.718;-9999;
1500;67.194;67.173;67.087;66.927;66.705;66.371;65.95;65.574;65.142;64.565;63.927;63.265;62.511;61.597;60.446;58.944;56.935;53.841;48.595;-9999;
2000;67.01;66.981;66.893;66.724;66.49;66.149;65.727;65.354;64.924;64.357;63.72;63.059;62.31;61.409;60.29;58.842;56.885;54.032;49.33;-9999;
2500;66.788;66.843;66.757;66.587;66.354;66.006;65.567;65.176;64.728;64.151;63.519;62.862;62.127;61.237;60.141;58.744;56.879;54.193;49.969;-9999;
3000;66.742;66.717;66.628;66.458;66.225;65.877;65.439;65.046;64.6;64.026;63.372;62.693;61.948;61.076;60.003;58.648;56.848;54.364;50.466;-9999;
3500;66.696;66.597;66.506;66.336;66.103;65.755;65.318;64.923;64.479;63.911;63.263;62.589;61.848;60.963;59.879;58.55;56.791;54.453;50.924;45.553;
4000;66.511;66.481;66.391;66.221;65.987;65.641;65.206;64.811;64.368;63.809;63.13;62.491;61.761;60.891;59.829;58.486;56.743;54.525;51.256;46.228;
4500;66.33;66.379;66.289;66.118;65.885;65.538;65.104;64.707;64.266;63.712;63.042;62.401;61.679;60.822;59.765;58.455;56.78;54.611;51.55;47.044;
5000;66.327;66.299;66.207;66.035;65.801;65.452;65.017;64.613;64.153;63.625;62.961;62.309;61.59;60.74;59.707;58.431;56.815;54.752;51.864;47.761;
5500;66.328;66.229;66.136;65.963;65.728;65.38;64.946;64.533;64.065;63.533;62.867;62.214;61.503;60.667;59.654;58.411;56.851;54.882;52.187;48.417;
6000;66.194;66.164;66.07;65.895;65.656;65.302;64.863;64.451;63.982;63.456;62.791;62.131;61.411;60.599;59.608;58.395;56.89;54.973;52.524;49.046;
6500;66.19;66.158;66.058;65.875;65.625;65.26;64.807;64.378;63.91;63.389;62.742;62.069;61.346;60.544;59.571;58.388;56.93;55.101;52.794;49.615;
7000;66.197;66.171;66.071;65.886;65.636;65.27;64.817;64.385;63.896;63.363;62.701;62.019;61.298;60.511;59.551;58.388;56.976;55.22;53.047;50.13;
7500;66.216;66.201;66.099;65.914;65.663;65.295;64.844;64.407;63.917;63.388;62.728;62.004;61.296;60.502;59.549;58.413;57.037;55.349;53.294;50.611;
8000;66.283;66.25;66.147;65.961;65.708;65.34;64.888;64.448;63.954;63.428;62.77;62.05;61.341;60.561;59.612;58.479;57.115;55.49;53.539;51.056;
8500;66.368;66.32;66.216;66.029;65.775;65.405;64.953;64.509;64.038;63.489;62.833;62.116;61.405;60.636;59.701;58.594;57.267;55.684;53.808;51.507;
9000;66.475;66.413;66.309;66.12;65.865;65.494;65.042;64.593;64.12;63.575;62.919;62.203;61.49;60.73;59.806;58.725;57.437;55.903;54.083;51.965;
9500;66.606;66.537;66.432;66.242;65.984;65.611;65.158;64.703;64.229;63.685;63.029;62.314;61.596;60.843;59.932;58.873;57.62;56.135;54.405;52.403;
10000;66.766;66.694;66.588;66.396;66.135;65.76;65.305;64.844;64.368;63.823;63.166;62.45;61.769;60.981;60.08;59.037;57.817;56.384;54.736;52.834;
10500;66.924;66.89;66.78;66.586;66.323;65.947;65.489;65.023;64.542;63.995;63.336;62.618;61.93;61.145;60.251;59.224;58.038;56.66;55.075;53.263;
11000;67.121;67.129;67.018;66.823;66.556;66.177;65.716;65.242;64.754;64.203;63.54;62.804;62.123;61.34;60.453;59.442;58.29;56.955;55.421;53.699;
11500;67.855;67.831;67.717;67.517;67.245;66.858;66.387;65.905;65.406;64.845;64.171;63.426;62.729;61.932;61.028;59.999;58.826;57.478;55.926;54.176;
12000;68.628;68.576;68.46;68.254;67.975;67.581;67.1;66.608;66.097;65.522;64.836;64.079;63.367;62.554;61.635;60.587;59.391;58.026;56.45;54.677;
12500;69.408;69.37;69.249;69.038;68.752;68.35;67.859;67.355;66.83;66.241;65.54;64.77;64.041;63.211;62.274;61.207;59.99;58.601;57.002;55.205;
13000;70.234;70.219;70.094;69.876;69.582;69.17;68.668;68.153;67.613;67.006;66.289;65.502;64.756;63.907;62.949;61.863;60.625;59.208;57.586;55.763;
13500;71.17;71.127;70.998;70.775;70.472;70.049;69.532;69.006;68.449;67.824;67.089;66.287;65.516;64.645;63.666;62.557;61.297;59.855;58.201;56.355;
14000;72.17;72.102;71.97;71.74;71.427;70.992;70.461;69.92;69.345;68.7;67.944;67.123;66.328;65.432;64.428;63.295;62.01;60.543;58.857;56.982;
0.44;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;66.644;66.605;66.519;66.374;66.154;65.834;65.453;65.058;64.587;63.978;63.323;62.616;61.747;60.623;59.071;56.922;53.111;44.351;-9999;-9999;
500;66.424;66.39;66.248;66.075;65.852;65.555;65.176;64.789;64.341;63.736;63.096;62.4;61.551;60.455;58.962;56.912;53.372;45.715;-9999;-9999;
1000;66.116;66.101;66.032;65.871;65.656;65.33;64.949;64.563;64.115;63.509;62.867;62.185;61.354;60.289;58.853;56.884;53.59;47.01;-9999;-9999;
1500;65.907;65.888;65.814;65.654;65.44;65.114;64.733;64.348;63.902;63.3;62.654;61.975;61.159;60.128;58.741;56.842;53.774;47.954;-9999;-9999;
2000;65.653;65.734;65.653;65.486;65.261;64.921;64.524;64.139;63.698;63.103;62.451;61.79;60.98;59.968;58.629;56.747;53.923;48.706;-9999;-9999;
2500;65.631;65.61;65.527;65.361;65.136;64.798;64.402;64.003;63.545;62.934;62.285;61.613;60.818;59.822;58.506;56.688;54.048;49.351;-9999;-9999;
3000;65.517;65.495;65.41;65.245;65.022;64.683;64.286;63.888;63.434;62.828;62.181;61.49;60.677;59.668;58.376;56.632;54.176;49.908;-9999;-9999;
3500;65.416;65.397;65.309;65.143;64.916;64.576;64.177;63.78;63.329;62.727;62.076;61.387;60.582;59.582;58.29;56.573;54.237;50.322;42.976;-9999;
4000;65.32;65.308;65.211;65.055;64.828;64.484;64.076;63.672;63.216;62.612;61.968;61.286;60.493;59.514;58.258;56.587;54.309;50.674;43.78;-9999;
4500;65.241;65.216;65.127;64.958;64.73;64.383;63.976;63.572;63.118;62.514;61.869;61.192;60.411;59.451;58.228;56.613;54.44;51.031;44.931;-9999;
5000;65.168;65.129;65.04;64.87;64.64;64.294;63.885;63.481;63.029;62.429;61.787;61.111;60.336;59.394;58.202;56.641;54.565;51.393;46.02;-9999;
5500;65.102;65.054;64.965;64.793;64.563;64.215;63.806;63.402;62.951;62.354;61.714;61.043;60.279;59.349;58.181;56.668;54.685;51.73;46.842;-9999;
6000;65.085;65.054;64.959;64.778;64.536;64.176;63.752;63.333;62.884;62.294;61.653;60.986;60.232;59.319;58.179;56.708;54.809;52.045;47.617;-9999;
6500;65.078;65.069;64.983;64.795;64.552;64.19;63.738;63.34;62.872;62.274;61.612;60.941;60.195;59.298;58.185;56.759;54.89;52.34;48.32;-9999;
7000;65.142;65.112;65.014;64.831;64.586;64.222;63.77;63.367;62.897;62.306;61.645;60.96;60.201;59.297;58.202;56.818;55.023;52.657;48.923;-9999;
7500;65.223;65.17;65.071;64.887;64.64;64.272;63.818;63.412;62.94;62.356;61.695;61.01;60.257;59.367;58.278;56.913;55.16;52.925;49.492;-9999;
8000;65.281;65.25;65.15;64.964;64.716;64.346;63.89;63.479;63.008;62.427;61.727;61.076;60.329;59.45;58.386;57.059;55.368;53.225;50.058;45.347;
8500;65.358;65.351;65.259;65.066;64.816;64.444;63.988;63.57;63.084;62.52;61.823;61.164;60.421;59.551;58.509;57.215;55.588;53.537;50.607;46.352;
9000;65.523;65.49;65.386;65.199;64.944;64.569;64.112;63.687;63.197;62.639;61.943;61.276;60.535;59.671;58.646;57.39;55.823;53.853;51.13;47.332;
9500;65.719;65.656;65.552;65.36;65.103;64.728;64.267;63.839;63.344;62.785;62.091;61.411;60.655;59.813;58.805;57.589;56.075;54.141;51.634;48.167;
10000;65.949;65.861;65.755;65.561;65.303;64.926;64.462;64.023;63.52;62.961;62.266;61.579;60.819;59.991;58.997;57.809;56.336;54.466;52.166;48.981;
10500;66.219;66.114;66.005;65.808;65.545;65.163;64.693;64.248;63.735;63.178;62.5;61.79;61.024;60.202;59.218;58.054;56.603;54.817;52.65;49.743;
11000;66.535;66.416;66.304;66.104;65.835;65.45;64.979;64.524;64.004;63.444;62.76;62.008;61.27;60.451;59.471;58.306;56.903;55.188;53.14;50.473;
11500;67.197;67.18;67.064;66.858;66.582;66.187;65.704;65.238;64.704;64.13;63.432;62.665;61.912;61.076;60.082;58.911;57.487;55.745;53.662;50.943;
12000;67.902;67.995;67.876;67.665;67.381;66.976;66.479;66;65.451;64.859;64.147;63.363;62.593;61.739;60.726;59.544;58.114;56.337;54.216;51.444;
12500;68.906;68.867;68.743;68.525;68.233;67.819;67.312;66.817;66.251;65.641;64.909;64.105;63.318;62.442;61.409;60.206;58.764;56.963;54.805;51.981;
13000;69.974;69.802;69.674;69.448;69.147;68.723;68.202;67.695;67.112;66.48;65.729;64.94;64.088;63.193;62.137;60.91;59.456;57.63;55.434;52.558;
13500;70.856;70.812;70.678;70.444;70.131;69.695;69.159;68.635;68.033;67.38;66.608;65.797;64.92;63.995;62.913;61.662;60.182;58.351;56.108;53.181;
14000;71.81;71.905;71.766;71.523;71.198;70.747;70.19;69.651;69.025;68.349;67.553;66.718;65.817;64.861;63.746;62.468;60.96;59.114;56.832;53.858;
0.42;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;64.963;64.938;64.86;64.722;64.514;64.187;63.826;63.47;63.02;62.425;61.765;61.004;60.042;58.728;56.815;53.529;44.975;-9999;-9999;-9999;
500;64.801;64.783;64.688;64.55;64.34;64.014;63.651;63.284;62.84;62.249;61.601;60.856;59.916;58.64;56.774;53.718;46.19;-9999;-9999;-9999;
1000;64.631;64.612;64.53;64.389;64.179;63.854;63.49;63.117;62.673;62.081;61.435;60.705;59.787;58.541;56.731;53.886;47.302;-9999;-9999;-9999;
1500;64.463;64.46;64.375;64.233;64.024;63.699;63.335;62.959;62.52;61.931;61.286;60.553;59.642;58.423;56.681;53.948;48.177;-9999;-9999;-9999;
2000;64.409;64.388;64.297;64.144;63.924;63.586;63.207;62.811;62.366;61.775;61.13;60.403;59.501;58.31;56.6;54.053;48.882;-9999;-9999;-9999;
2500;64.367;64.351;64.225;64.071;63.849;63.504;63.118;62.72;62.268;61.659;60.996;60.259;59.374;58.21;56.555;54.125;49.443;-9999;-9999;-9999;
3000;64.265;64.244;64.167;63.994;63.772;63.426;63.04;62.644;62.189;61.579;60.922;60.19;59.292;58.127;56.504;54.175;49.931;-9999;-9999;-9999;
3500;64.171;64.176;64.096;63.925;63.702;63.354;62.969;62.574;62.124;61.518;60.859;60.132;59.249;58.097;56.496;54.222;50.297;-9999;-9999;-9999;
4000;64.139;64.116;64.033;63.862;63.64;63.29;62.903;62.512;62.065;61.462;60.808;60.082;59.197;58.05;56.508;54.336;50.676;42.308;-9999;-9999;
4500;64.116;64.101;63.965;63.81;63.586;63.233;62.846;62.458;62.007;61.399;60.74;60.021;59.149;58.038;56.539;54.455;51.062;43.699;-9999;-9999;
5000;64.054;63.94;63.909;63.687;63.509;63.162;62.775;62.387;61.937;61.331;60.676;59.967;59.11;58.026;56.574;54.575;51.409;44.921;-9999;-9999;
5500;64.013;63.988;63.896;63.722;63.491;63.132;62.729;62.326;61.878;61.275;60.609;59.923;59.08;58.02;56.612;54.692;51.724;45.971;-9999;-9999;
6000;64.041;64.014;63.922;63.745;63.513;63.151;62.747;62.343;61.876;61.258;60.573;59.889;59.06;58.023;56.659;54.814;52.015;46.886;-9999;-9999;
6500;64.083;64.057;63.964;63.786;63.552;63.188;62.784;62.379;61.911;61.295;60.607;59.918;59.078;58.04;56.714;54.94;52.332;47.626;-9999;-9999;
7000;64.142;64.129;64.013;63.848;63.61;63.249;62.841;62.432;61.964;61.349;60.683;59.977;59.15;58.131;56.823;55.05;52.606;48.372;-9999;-9999;
7500;64.236;64.207;64.112;63.93;63.692;63.332;62.919;62.508;62.037;61.423;60.757;60.055;59.236;58.236;56.966;55.266;52.921;49.054;-9999;-9999;
8000;64.354;64.32;64.224;64.04;63.799;63.44;63.023;62.606;62.133;61.519;60.852;60.15;59.338;58.359;57.125;55.489;53.237;49.688;43.714;-9999;
8500;64.497;64.464;64.366;64.18;63.939;63.577;63.154;62.731;62.255;61.639;60.972;60.272;59.468;58.506;57.301;55.709;53.556;50.283;44.636;-9999;
