9500;958.62;958.39;957.62;956.25;954.24;951.76;948.57;944.5;938.42;931.46;923.72;914.57;905.52;896.1;886.16;876.09;866.29;856.76;848.22;840.8
10000;950.63;950.41;949.69;948.38;946.41;944.01;941.01;937.3;931.72;925.12;917.75;909.06;900.41;891.29;881.83;872.33;863.01;854;845.94;838.91
10500;942.62;942.41;941.72;940.5;938.68;936.44;933.65;930.28;925.15;918.84;911.87;903.71;895.21;886.49;877.49;868.54;859.69;851.3;843.67;837.09
11000;934.79;934.61;933.97;932.85;931.19;929.15;926.59;923.44;918.64;912.61;906.1;898.35;890.08;881.74;873.17;864.7;856.34;848.57;841.43;835.32
11500;939.33;939.15;938.53;937.44;935.81;933.78;931.23;928.09;923.34;917.36;910.92;903.27;895.13;886.81;878.23;869.75;861.35;853.55;846.39;840.42
12000;944.01;943.84;943.22;942.14;940.51;938.48;935.94;932.82;928.1;922.2;915.84;908.22;900.26;891.97;883.39;874.87;866.43;858.61;851.42;845.45
12500;948.79;948.61;948;946.92;945.29;943.27;940.74;937.63;932.95;927.12;920.85;913.26;905.34;897.21;888.63;880.07;871.59;863.75;856.53;850.54
13000;953.64;953.46;952.85;951.78;950.16;948.14;945.63;942.52;937.9;932.14;925.95;918.41;910.51;902.47;893.95;885.35;876.82;868.96;861.7;855.7
13500;958.58;958.4;957.79;956.72;955.11;953.1;950.58;947.51;942.94;937.26;931.12;923.66;915.77;907.74;899.36;890.73;882.14;874.25;866.95;860.95
14000;963.6;963.43;962.82;961.75;960.14;958.13;955.64;952.59;948.09;942.48;936.38;928.98;921.13;913.08;904.72;896.19;887.54;879.63;872.3;866.28
0.6;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;1050.7;1050.2;1049;1047;1044.1;1040.3;1035.3;1028.8;1021.5;1012.1;1001.7;989.24;973.79;954.09;935.51;922.74;917.74;921.95;938.78;-9999
500;1043.3;1042.9;1041.6;1039.6;1036.7;1032.8;1027.7;1021.1;1013.7;1004.4;993.8;981.36;966.47;947.59;929.12;916.13;909.91;912.31;926.51;-9999
1000;1036.6;1036.1;1034.7;1032.4;1029.5;1025.6;1020.3;1013.6;1006.1;996.62;985.95;973.6;959.1;941.01;922.88;908.83;901.39;902.79;914.55;-9999
1500;1030.8;1030.3;1028.8;1026.5;1023.3;1019.1;1013.3;1006.3;998.63;988.93;978.19;965.92;951.7;934.37;916.62;902.17;893.64;893.35;902.97;923.56
2000;1025.1;1024.6;1023.1;1020.8;1017.5;1013.2;1007.4;999.88;991.31;981.39;970.6;958.4;944.34;927.74;910.39;895.47;886.1;884.18;891.46;909.56
2500;1019.6;1019;1017.6;1015.2;1011.9;1007.6;1001.6;993.84;985.1;974.59;963.09;950.98;937.01;921.13;904.13;888.82;878.5;875.34;880.39;895.62
3000;1014.2;1013.7;1012.2;1009.7;1006.4;1002.1;995.87;987.97;979.04;968.41;956.68;943.99;929.74;914.45;897.75;882.27;871.41;866.81;869.85;882.01
3500;1009.2;1008.7;1007.1;1004.5;1001.1;996.68;990.33;982.25;973.13;962.36;950.45;937.79;923.32;907.87;891.2;875.84;864.43;858.67;859.81;869.08
4000;1004.5;1003.9;1002.2;999.52;995.85;991.33;984.92;976.7;967.37;956.43;944.31;931.63;917.28;901.99;885.26;869.61;857.66;850.78;850.26;856.93
4500;1000.2;999.55;997.8;994.87;991.03;986.34;979.69;971.35;961.76;950.67;938.28;925.54;911.31;895.9;879.76;864.4;851.64;843.38;841.1;845.48
5000;996.59;995.96;994.2;991.31;987.32;982.32;975.18;966.47;956.33;945.07;932.37;919.52;905.4;890.21;875.21;860.32;847.22;837.57;832.99;834.82
5500;993.04;992.43;990.66;987.75;983.8;978.81;971.48;962.61;952.23;940.42;927.27;914.39;900.55;885.4;870.78;856.29;842.99;832.8;826.81;825.75
6000;989.54;988.93;987.16;984.25;980.29;975.42;967.95;958.83;948.41;936.24;922.74;909.69;895.67;880.67;866.33;852.23;838.88;828.18;821.05;818.32
6500;986.06;985.45;983.69;980.77;976.81;971.97;964.6;955.13;944.69;932.43;918.31;905;890.84;876.02;861.85;848.18;834.89;823.74;815.69;811.44
7000;978.82;978.39;977.14;975.05;972.22;968.53;961.32;951.65;940.99;928.67;914.17;900.28;886.07;871.45;857.35;844.14;830.98;819.51;811.4;805.1
7500;970.98;970.56;969.35;967.32;964.56;961.22;955.82;948.09;937.36;925.03;910.35;895.61;881.38;866.98;852.98;840.08;827.18;815.47;805.94;799.24
8000;963.08;962.67;961.49;959.52;956.82;953.57;948.31;940.9;932.12;921.51;906.6;891.26;876.76;862.61;848.71;836;823.47;811.61;801.58;793.8
8500;955.09;954.7;953.56;951.64;949;945.76;940.71;933.71;925.34;915.27;902.19;887.18;872.23;858.28;844.51;831.89;819.79;807.92;797.52;789.14
9000;947.01;946.64;945.51;943.59;940.95;937.85;933.13;926.61;918.49;908.77;896.02;882.28;867.99;853.99;840.38;827.76;816.08;804.39;793.7;784.5
9500;938.74;938.38;937.28;935.47;932.95;929.99;925.61;919.46;911.52;902.05;889.78;876.69;863.34;849.76;836.31;823.73;812.36;800.95;790.11;780.57
10000;930.51;930.17;929.14;927.41;925.01;922.23;918.15;912.24;904.35;895.15;883.46;871.07;858.43;845.23;832.26;819.8;808.61;797.52;786.7;776.99
10500;922.36;922.05;921.11;919.5;917.23;914.53;910.63;904.84;896.95;888.16;877.12;865.42;853.47;840.92;827.94;815.91;804.85;794.12;783.44;773.73
11000;914.38;914.08;913.19;911.61;909.4;906.76;902.86;897.04;889.49;881.16;870.78;859.73;848.44;836.51;823.9;811.98;801.11;790.71;780.34;770.74
11500;918.43;918.13;917.24;915.67;913.46;910.82;907.02;901.41;894.04;885.79;875.53;864.59;853.36;841.4;828.74;816.68;805.78;795.45;784.95;775.25
12000;922.53;922.23;921.34;919.77;917.55;914.85;911.12;905.79;898.67;890.5;880.38;869.55;858.36;846.37;833.67;821.45;810.51;800.24;789.64;779.81
12500;926.68;926.38;925.48;923.88;921.64;918.99;915.32;910.14;903.31;895.27;885.33;874.61;863.45;851.41;838.68;826.3;815.31;804.95;794.42;784.42
13000;930.82;930.53;929.62;928.04;925.83;923.23;919.63;914.57;907.97;900.18;890.41;879.77;868.63;856.54;843.76;831.2;820.16;809.71;799.26;789.13
13500;935.02;934.73;933.84;932.29;930.12;927.57;924.03;919.09;912.56;905.06;895.62;885.03;873.9;861.74;848.93;836.2;825.07;814.54;804.03;793.9
14000;939.32;939.03;938.16;936.63;934.51;932;928.57;923.69;917.24;909.94;900.88;890.38;879.26;867.04;854.18;841.4;830.06;819.44;808.85;798.71
0.55;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;1015.9;1015.6;1014.7;1013.1;1010.8;1007.7;1003.6;998.15;991.19;981.43;968.61;948.17;922.85;904.11;894.72;897.51;916.77;-9999;-9999;-9999
500;1007;1006.6;1005.6;1004;1001.7;998.58;994.44;988.75;981.86;972.57;960.19;940.92;916.14;896.84;886.79;888.35;905.76;-9999;-9999;-9999
1000;997.85;997.52;996.54;994.96;992.52;989.22;985;979.38;972.57;963.69;951.96;933.75;909.44;889.76;878.88;879.33;894.88;-9999;-9999;-9999
1500;989.31;988.93;987.84;986.09;983.47;979.93;975.7;970.15;963.44;954.86;943.67;926.88;902.81;882.79;871.11;870.47;884.09;-9999;-9999;-9999
2000;981.11;980.75;979.67;977.93;975.35;971.84;967.4;961.52;954.47;946.02;935.38;919.96;896.29;875.94;863.58;861.73;873.55;902.27;-9999;-9999
2500;973.07;972.7;971.62;969.89;967.34;963.86;959.44;953.64;946.68;937.82;927.19;912.19;889.85;869.83;857.39;853.17;863.29;889.22;-9999;-9999
3000;965.19;964.82;963.74;962.01;959.45;956;951.61;945.85;938.95;930.12;919.91;905.78;884.85;864.13;850.35;845.62;853.29;876.47;-9999;-9999
3500;958.36;957.96;956.82;954.98;952.29;948.7;944.21;938.38;931.58;923.02;913.5;900.43;880.77;859.21;844.56;838.43;844.22;864.07;-9999;-9999
4000;951.92;951.53;950.38;948.54;945.86;942.29;937.77;931.93;925.22;916.7;907.36;894.86;876.51;854.69;839.47;832.24;836.34;852.37;-9999;-9999
4500;945.6;945.21;944.07;942.23;939.55;935.97;931.41;925.59;918.93;910.46;901.21;889.21;872.12;850.66;834.48;826.4;829.06;842.77;-9999;-9999
5000;939.45;939.05;937.9;936.05;933.38;929.79;925.21;919.38;912.73;904.33;894.94;883.5;867.57;846.6;830.08;821.01;821.96;833.41;-9999;-9999
5500;933.42;933.02;931.85;929.99;927.31;923.72;919.12;913.25;906.65;898.25;888.75;877.72;862.03;842.59;825.84;815.77;815.08;824.93;845.97;-9999
6000;927.54;927.13;925.95;924.06;921.36;917.77;913.13;907.22;900.67;892.16;882.67;871.89;857.11;838.54;821.65;810.8;808.38;816.07;834.47;-9999
6500;921.8;921.38;920.19;918.27;915.55;911.94;907.27;901.34;894.63;886.14;876.71;866.03;852.09;834.43;817.51;805.71;801.95;807.56;823.33;-9999
7000;916.22;915.79;914.58;912.63;909.89;906.28;901.56;895.44;888.67;880.19;870.83;860.19;846.97;830.24;813.4;800.95;795.62;799.36;812.56;-9999
7500;910.79;910.36;909.13;907.16;904.4;900.78;895.86;889.64;882.77;874.34;865.02;854.44;841.77;825.95;809.32;796.21;789.52;791.27;802.15;-9999
8000;905.55;905.11;903.87;901.86;899.04;895.3;890.28;883.99;877.01;868.57;859.28;848.76;836.52;821.06;805.18;791.59;783.68;783.55;791.99;-9999
8500;900.53;900.09;898.79;896.7;893.82;890.03;884.87;878.47;871.37;862.92;853.6;843.16;831.26;816.57;801.02;787.08;778.09;776.17;782.32;797.97
9000;895.62;895.16;893.84;891.71;888.79;885.01;879.78;873.17;865.87;857.36;848;837.64;825.93;812.1;796.75;782.64;772.54;769.12;773.25;785.69
9500;890.86;890.39;889.07;886.89;883.93;880.15;874.83;868.16;860.61;851.92;842.5;832.2;820.6;807.51;792.37;778.26;767.55;762.49;764.78;774.05
10000;886.2;885.73;884.39;882.22;879.23;875.43;870.05;863.3;855.63;846.6;837.08;826.85;815.34;802.81;788.36;773.94;762.67;756;756.45;763.18
10500;881.64;881.17;879.82;877.63;874.66;870.87;865.4;858.58;850.8;841.73;831.74;821.57;810.16;797.94;783.96;769.92;757.81;750.2;748.61;752.81
11000;877.24;876.76;875.36;873.15;870.16;866.43;860.89;853.98;846.1;836.94;826.58;816.36;805.04;792.88;779.58;766.11;753.62;744.89;741.36;743.22
11500;881.52;881.03;879.68;877.48;874.5;870.78;865.27;858.43;850.62;841.58;831.33;821.01;809.71;797.68;784.25;770.52;757.96;749.11;745.51;747.95
12000;885.88;885.41;884.07;881.88;878.91;875.17;869.72;862.96;855.2;846.29;836.14;825.72;814.44;802.46;789.44;774.99;762.34;753.35;749.7;752.13
12500;890.35;889.89;888.54;886.36;883.39;879.65;874.26;867.56;859.86;851.05;841;830.48;819.23;807.22;794.06;779.44;766.66;757.66;753.94;756.38
13000;894.91;894.44;893.1;890.92;887.92;884.21;878.89;872.24;864.6;855.88;845.93;835.33;824.07;812.06;798.72;783.96;771;762.01;758.22;760.68
13500;899.59;899.13;897.79;895.58;892.58;888.9;883.61;877.01;869.42;860.77;850.91;840.21;828.98;816.95;803.32;788.51;775.38;766.31;762.54;764.91
14000;904.25;903.8;902.48;900.32;897.35;893.7;888.45;881.87;874.33;865.73;855.94;845.29;833.95;821.89;807.93;793.09;779.8;770.63;766.78;769.14
0.53;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;1007.9;1007.5;1006.5;1004.9;1002.5;999.23;994.8;988.69;980.02;968.35;951.71;928.4;904.68;890.19;885.1;897.61;-9999;-9999;-9999;-9999
500;998.57;998.01;997;995.34;992.89;989.63;985.38;979.55;971.55;960.12;944.32;921.62;897.27;882.52;876.7;887.66;918.8;-9999;-9999;-9999
1000;988.69;988.35;987.36;985.74;983.35;980.13;976;970.43;962.76;951.78;936.84;914.74;890.27;874.84;868.42;877.86;906.55;-9999;-9999;-9999
1500;979.92;979.57;978.51;976.8;974.26;970.85;966.66;961.31;954.05;943.74;929.32;907.87;883.67;867.71;860.61;868.2;894.43;-9999;-9999;-9999
2000;971.52;971.18;970.15;968.47;965.98;962.62;958.32;952.74;945.4;935.79;921.63;901.59;877.73;861.37;853.6;858.65;882.4;-9999;-9999;-9999
2500;963.68;963.32;962.24;960.49;957.92;954.49;950.23;944.67;937.79;928.37;914.96;895.55;871.85;854.99;846.61;850.19;870.65;-9999;-9999;-9999
3000;956.61;956.26;955.2;953.49;950.97;947.6;943.32;937.84;931.19;922.12;909.54;890.24;866.49;848.66;839.69;841.98;859.2;-9999;-9999;-9999
3500;949.6;949.26;948.22;946.53;944.04;940.71;936.5;931.06;924.56;915.64;904.06;885;861.71;843.55;833.44;834.25;849.15;-9999;-9999;-9999
4000;942.66;942.32;941.28;939.6;937.15;933.87;929.72;924.34;917.64;909.11;898.41;880.02;856.94;838.44;827.75;827.24;840.19;-9999;-9999;-9999
4500;935.78;935.44;934.41;932.75;930.32;927.08;922.93;917.38;910.76;902.58;891.75;875.2;852.19;833.44;822.12;820.37;831.5;-9999;-9999;-9999
5000;928.98;928.64;927.63;925.99;923.55;920.17;915.96;910.48;904.01;895.9;885.59;870.38;847.59;828.55;816.54;813.62;823.09;848.17;-9999;-9999
5500;922.18;921.82;920.77;919.07;916.58;913.24;909.08;903.7;897.25;889.14;879.37;865.35;843.24;823.77;810.55;806.99;814.92;837.35;-9999;-9999
6000;915.28;914.92;913.86;912.17;909.7;906.43;902.3;896.91;890.46;882.39;873.09;860.15;839.25;819.02;805.57;800.55;806.97;826.83;-9999;-9999
6500;908.52;908.17;907.11;905.43;902.99;899.73;895.51;890.09;883.75;875.74;866.77;854.8;835.15;814.33;800.31;794.06;799.22;817.04;-9999;-9999
7000;901.94;901.58;900.53;898.82;896.31;892.98;888.79;883.38;877.12;869.18;860.4;849.3;830.91;810.31;795.03;787.89;791.5;806.96;-9999;-9999
7500;895.41;895.04;893.95;892.22;889.71;886.38;882.19;876.79;870.61;862.7;854.01;842.95;826.46;806.23;790.35;782.16;783.99;797.1;-9999;-9999
8000;888.99;888.61;887.52;885.77;883.26;879.92;875.69;870.31;864.2;856.37;847.65;837.19;821.85;802.19;785.9;776.61;776.7;787.38;-9999;-9999
8500;882.72;882.34;881.23;879.47;876.95;873.6;869.33;863.94;857.86;850.11;841.44;831.34;817.07;798.03;781.55;771.27;769.65;778.04;798.01;-9999
9000;876.62;876.22;875.11;873.32;870.79;867.43;863.11;857.67;851.61;843.93;835.32;825.44;812.09;793.78;777.32;765.99;762.88;769.1;786.2;-9999
9500;870.69;870.29;869.17;867.35;864.79;861.43;857.05;851.52;845.47;837.82;829.29;819.55;806.94;789.47;773.07;761.03;756.39;760.48;774.82;-9999
10000;865.03;864.63;863.48;861.64;859.06;855.66;851.16;845.55;839.42;831.81;823.34;813.65;801.58;785.05;768.84;756.2;750.17;752.24;764.11;-9999
10500;859.58;859.17;858;856.14;853.55;850.14;845.57;839.78;833.48;825.91;817.44;807.81;796.23;780.53;764.6;751.54;744.23;744.36;753.5;-9999
11000;854.31;853.89;852.7;850.8;848.18;844.77;840.12;834.28;827.74;820.09;811.62;802.05;790.75;775.83;760.32;747.01;738.57;736.84;743.56;758.76
11500;858.85;858.47;857.29;855.38;852.77;849.37;844.75;838.95;832.46;824.77;816.31;806.76;795.57;780.31;764.59;751.11;742.58;740.79;747.6;763.04
12000;863.58;863.16;861.98;860.08;857.46;854.06;849.45;843.68;837.25;829.49;821.06;811.53;800.44;784.84;768.9;755.23;746.62;744.78;751.68;767.36
12500;868.35;867.93;866.75;864.85;862.23;858.83;854.24;848.49;842.1;834.34;825.87;816.37;805.55;789.41;773.24;759.39;750.69;748.8;755.78;771.73
13000;873.2;872.79;871.6;869.7;867.08;863.68;859.09;853.37;847.02;839.31;830.74;821.25;810.25;794.01;777.61;763.63;754.79;752.84;759.93;776.61
13500;878.14;877.73;876.54;874.63;872;868.61;864.03;858.32;852;844.35;835.69;826.2;814.98;798.65;782.02;767.86;758.92;756.92;764.1;780.92
14000;883.17;882.76;881.56;879.65;877.02;873.62;869.05;863.35;857.06;849.44;840.7;831.21;819.75;803.24;786.46;772.1;763.08;761.04;768.31;785.24
0.5;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;1011.24718688564;1010.60239241311;1008.82667094045;1005.86990925999;1001.52368400198;995.878839355192;988.544100139519;979.057839986962;967.635496638926;953.123324176605;934.617140422399;909.692972369691;882.306933093507;861.576345265511;850.025445024632;854.200903023772;-9999;-9999;-9999;-9999
500;1003.14979016329;1002.37713380659;1000.60270132012;997.684581508557;993.500902243962;988.02086675891;980.718959924042;971.216375271399;960.010289106051;945.690310765162;927.517428635819;903.193397188455;875.641363140188;854.516059878505;842.074364716309;844.699716215504;865.983326226591;-9999;-9999;-9999
1000;994.759174288125;994.156606987575;992.375478456318;989.421061302172;985.208136956396;979.742918108775;972.627238019285;963.477125631995;952.315600377106;938.245888697008;920.584413585529;896.842859472599;869.328253079843;847.671992598545;834.370510602722;835.204458997682;853.909919611541;-9999;-9999;-9999
1500;987.191130918647;986.567443210301;984.714876171519;981.714441623406;977.326574198794;971.67204606465;964.494509708783;955.51314072266;944.738916592931;931.078896444846;913.74898856785;890.800013060286;863.332238738142;841.177905874462;827.04717810913;826.062318188548;842.204664728713;-9999;-9999;-9999
2000;979.90451184539;979.306664656331;977.490505543359;974.560270978162;970.252726401437;964.642017773034;957.406686742848;948.090597709463;936.938198859069;923.818371798361;906.990710114288;885.195842178416;857.898077047086;835.330582273831;820.334230369266;817.128945065608;830.710945110483;-9999;-9999;-9999
2500;972.891483049232;972.252322148867;970.490395454091;967.549333948886;963.319295320509;957.777280638616;950.639636611292;941.343968312756;930.49170179766;917.094628485612;900.543727821341;879.342904227692;852.549068003678;829.877884491908;814.371544926764;808.960081078689;819.613554861344;-9999;-9999;-9999
3000;966.170173231061;965.584018256301;963.84480971675;960.950355868011;956.83304030105;951.44615785336;944.345247036981;935.213917591514;924.593461882261;911.448394708845;895.525942715382;874.454699943334;848.080687669662;824.640415663444;808.134528957265;801.486662492891;809.028799877495;-9999;-9999;-9999
3500;959.844765436388;959.236963328628;957.501176702219;954.651054078312;950.548530107606;945.205537984278;938.173831286345;929.178435844826;918.805729472527;905.938870106241;890.833462244594;870.369812267347;844.625029112731;820.417992052445;802.788730729836;794.564679553553;799.674932435306;-9999;-9999;-9999
4000;953.718447946987;953.116726674571;951.396884184357;948.565652644236;944.519320786766;939.233285887322;932.296639054013;923.519378985606;913.199850056336;900.666770498582;886.159507171073;866.299156668982;841.229384527729;816.658948359149;798.264396054698;788.543353485291;791.591690740246;-9999;-9999;-9999
4500;947.564973282476;946.991894040155;945.320481502775;942.54940942376;938.588044546482;933.459805109195;926.618381526232;917.796215541341;907.585165476588;895.333376680994;880.870222999248;862.159593022638;837.720595039179;813.121797266389;794.075877250851;783.254726211163;784.173874933309;-9999;-9999;-9999
5000;941.352446396198;940.792522474046;939.184190322189;936.546106154134;932.674702145649;927.612894785252;920.841979912424;912.203072039802;902.134041312986;890.071540754749;875.74397099466;857.915230532728;834.157153514376;809.60204127297;790.345022773685;778.584821969126;777.69363872694;789.98269398851;-9999;-9999
5500;935.032628105658;934.524905298933;932.909005651203;930.298461813491;926.556929301784;921.614811470107;915.059175469777;906.657141241928;896.75733986192;884.770560851346;870.849678189045;853.965706728527;830.598270689689;806.34060541418;786.411754095212;773.998740968143;771.503862864952;781.528370517622;-9999;-9999
6000;928.709546505736;928.175628451957;926.626293752417;924.075725125789;920.428503006727;915.685702626654;909.260341986084;900.98189101641;891.228145003164;879.315904057639;865.817725149324;849.764897026736;827.491532497763;803.293770383628;783.019869968216;769.443093570671;765.42928299313;773.067312847662;-9999;-9999
6500;922.460356307038;921.944012396212;920.430135850464;917.960773328758;914.417441469197;909.822587344054;903.514378442317;895.260349947921;885.665314542413;873.914789591272;860.590740421875;845.13072005808;823.999668583078;800.112796985966;779.61442155645;765.073155302424;759.499242327867;765.067065991003;-9999;-9999
7000;915.74909189447;915.271658282741;913.84854868762;911.532340930646;908.180367603613;903.844734398852;897.697166759103;889.540619984225;880.153819181437;868.603830368362;855.425776730576;840.366170130878;820.237562523553;796.95205582062;776.071542584376;760.966672745987;753.992169972042;757.303416058758;-9999;-9999
7500;908.974848384846;908.51521368727;907.103148652806;904.823683255549;901.571950882197;897.33472924188;891.521555368105;883.787772825483;874.604124213274;863.269885697307;850.249848849331;835.154248076087;816.27026198679;793.673423609245;772.660705183801;756.904199841321;748.612374466701;749.80191209473;-9999;-9999
8000;902.231488330432;901.787080322733;900.434724894719;898.226183985129;895.03705188407;890.855773080618;885.123792672757;877.61531828491;868.857964747687;857.920557619286;845.032863345029;830.212090171346;812.083355370272;790.078127290005;769.245182291625;752.80839063824;743.304614446708;742.447199782819;-9999;-9999
8500;895.612416731938;895.168914794783;893.841094721604;891.677169077828;888.575784660722;884.510225169026;878.85428707884;871.5389188675;862.988133986315;852.345187837762;839.744650521847;825.182409337581;807.697879826147;786.441436527471;765.757886415763;748.759571181831;738.106035811089;735.407489550156;742.304949675847;-9999
9000;888.966597729154;888.510690392131;887.248182212419;885.140700374164;882.108056347367;878.201181532561;872.746013467452;865.560539710699;857.127004545737;846.763150694974;834.360888831907;820.102643534741;803.07610392858;782.628923486569;762.167050496215;744.702524427691;732.993167388528;728.646182256912;733.224474919454;-9999
9500;882.35790021952;881.930736699238;880.704935669479;878.646495909336;875.755928960219;871.993823976286;866.685366951729;859.607709795455;851.266207508728;841.073448033925;828.955970512408;815.018004415529;798.589703027398;778.616088055612;758.356135821139;740.661898978457;728.167811211741;722.204992922026;724.636440056264;-9999
10000;875.7349169889;875.315019560217;874.115945383976;872.169211385615;869.368381141292;865.791316624766;860.593416129957;853.744354321448;845.508751377371;835.372344907656;823.486444026091;809.849880473362;793.954475862367;774.762917792288;754.609836201873;736.548550001951;723.325273989124;715.90534581235;716.427155489782;-9999
10500;869.300099172985;868.897634584461;867.739668468357;865.862473926596;863.150970080248;859.655566188005;854.549489664751;847.786339233234;839.545345574456;829.637443076987;817.878470531475;804.628092626596;789.220547734016;770.816353753207;751.039362563328;732.613000674618;718.38352352549;709.871911357386;708.408245536328;-9999
11000;862.865247834327;862.472566882018;861.317203501865;859.447997080752;856.833834258116;853.528858865864;848.544653876868;841.817716444651;833.617462803159;823.884836939957;812.245043974333;799.260643846918;784.226434805698;766.441947107586;747.327457673653;729.20711913534;713.918089069386;704.040580421386;700.794446411282;704.240323065286
11500;867.067319790739;866.67768221076;865.524209009107;863.647181227525;861.060128568083;857.712399178291;852.733768528859;846.06152410852;837.932374443884;828.259749027947;816.776948974504;803.796280178737;788.924682769557;771.055223025129;751.844300241171;733.450318907638;718.124275607542;708.269465282959;705.01486084427;708.88658138399
12000;871.339468469807;870.947906228557;869.827217118856;867.94134743138;865.322488113814;861.89963247963;856.893282326732;850.256032245218;842.196706245281;832.507770256188;821.100873074928;808.147035333125;793.341100849376;775.420307954593;756.267608175291;737.482276417057;722.132664437071;712.286477083822;709.108087540823;713.041283189488
12500;875.719559181927;875.314138103864;874.162522700743;872.270003815598;869.567842102231;866.1016601823;861.077463646984;854.469963099629;846.477462232721;836.838900996943;825.415405972229;812.36282760666;797.692776631679;779.446193400526;760.168188466955;741.222882572384;725.840203577522;716.011707399362;712.871010217962;716.990857246116
13000;880.108269049574;879.704398130671;878.534086346748;876.601349541156;873.85522066415;870.345066173248;865.289011484884;858.683985047931;850.793488288896;841.238521127009;829.735864600647;816.638021663887;801.837916216082;783.484335244731;763.955849564744;744.805396182878;729.253376237743;719.397857942452;716.424863682305;720.9472694781
13500;884.540736962274;884.133323292427;882.97255329059;880.974417411478;878.192750557799;874.652641870118;869.581120239412;862.99465974562;855.10958781813;845.62650566763;834.121904691712;820.922685919136;805.979852372737;787.504144725171;767.707975510586;748.35741703015;732.624900885221;722.628358385671;719.667091830792;724.275277029348
14000;888.994888999193;888.59788319807;887.384061239656;885.377210453392;882.58185196126;879.005766656428;873.958346223087;867.356515001899;859.470064926418;849.95766719704;838.49555583392;825.289022868082;810.146140901841;791.5035412321;771.419718535285;751.944257907059;735.993494528432;725.867943299215;722.81087968884;727.405194668863
0.45;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;997.072206248069;996.247060867088;993.971564459393;990.201147827878;984.631216241006;977.418745764244;968.278526651516;956.72196257374;943.154702493112;926.071327205352;904.346508088726;874.816323026129;842.64566419052;819.721904573594;808.873212210514;818.461329031664;-9999;-9999;-9999;-9999
500;989.684976231154;988.669383533607;986.369375312067;982.578580326489;977.147649926402;970.099030684156;960.975612775408;949.364271791035;936.058145461303;919.142680626754;897.744297906226;868.868851902717;836.312401211878;812.65836475948;800.485324776706;807.875662156884;839.336310192215;-9999;-9999;-9999
1000;981.753936756967;980.977309144528;978.655513300237;974.830149276091;969.375472936022;962.331116094489;953.378948817141;942.121773020918;928.827805435495;912.192268355921;891.389404018088;863.171152943327;830.497186732513;805.952700871162;792.463668986812;797.335429874056;825.284758872173;-9999;-9999;-9999
1500;974.752833515196;973.950095421307;971.554455853561;967.687242939013;962.019228335427;954.743784669153;945.726815197087;934.678681101609;921.772509817732;905.608639856432;885.193164756387;857.92166905466;825.134658985815;799.709292193451;784.945218184548;787.243237796661;811.710253807895;-9999;-9999;-9999
2000;968.103896419388;967.325645342417;964.971977847487;961.203934647175;955.648483428593;948.450244106595;939.343514746855;927.846218417308;914.459181046939;898.921102055568;879.090608846934;853.262591474269;820.593999171766;794.406056680949;778.261117519088;777.463815190987;798.395808745901;-9999;-9999;-9999
2500;961.74529519104;960.916025508263;958.655252818477;954.869429385664;949.439465282423;942.346973647706;933.379410231556;921.911403457143;908.881482880604;892.916454435481;873.383224881098;848.227079050931;816.122427973014;789.638317191688;772.63147685351;768.741999881544;785.647549059719;-9999;-9999;-9999
3000;955.689950956253;954.93798811197;952.70412643873;949.000384978621;943.741888721867;936.892882159864;928.00943171978;916.756012637132;903.982970379285;888.330187320556;869.591292536027;844.502059797289;812.783699176476;785.139668811221;766.664402658486;760.972677781145;773.590628981074;-9999;-9999;-9999
3500;950.09099612013;949.308283867785;947.103060698128;943.483823336225;938.27306722511;931.498959842246;922.710256671607;911.637997846585;899.190730160685;883.888414331233;866.128679602381;841.780829499764;810.817716415544;782.000774089455;761.882634760298;753.953494722023;763.175363823746;-9999;-9999;-9999
4000;944.772865499692;943.994518660127;941.82687099708;938.237341893997;933.101961542401;926.407316138213;917.727485587675;906.963226097756;894.573389895282;879.683555460695;862.66029860898;839.022976067072;808.864537890683;779.468241476028;758.191978377231;748.127931889901;754.487053326027;-9999;-9999;-9999
4500;939.29919728749;938.579815883227;936.481433858731;933.013827624051;928.048587389082;921.593436611659;913.052990420091;902.176023650909;889.897939962363;875.339479449813;858.324389277049;836.105834340109;806.652386377871;777.150949531638;754.924294750371;743.282887983777;746.703402632238;-9999;-9999;-9999
5000;933.596091563303;932.894611514868;930.907435693033;927.635345840043;922.804227917504;916.504755659957;908.12295258095;897.518887543786;885.462126984088;871.142574392412;854.199728974692;833.004690738951;804.3320404753;774.771187345196;752.136639318121;739.16284474665;740.130213426761;757.993760197538;-9999;-9999
