1500;0.29944;0.29943;0.29942;0.29939;0.29935;0.29931;0.29925;0.29917;0.29905;0.2989;0.29872;0.29856;0.29843;0.29824;0.29806;0.29789;0.29771;0.29755;0.29739;0.29724
2000;0.29937;0.29937;0.29936;0.29933;0.2993;0.29926;0.29921;0.29911;0.29898;0.29884;0.29867;0.29851;0.29836;0.29818;0.298;0.29783;0.29767;0.2975;0.29733;0.29717
2500;0.29932;0.29932;0.29931;0.29928;0.29925;0.29921;0.29914;0.29904;0.29892;0.29878;0.29861;0.29846;0.29829;0.29812;0.29794;0.29777;0.29763;0.29745;0.29727;0.29711
3000;0.29927;0.29927;0.29925;0.29923;0.29919;0.29914;0.29908;0.29897;0.29886;0.29872;0.29856;0.29841;0.29823;0.29806;0.29788;0.29771;0.29758;0.2974;0.29721;0.29705
3500;0.2992;0.2992;0.29918;0.29915;0.29912;0.29907;0.299;0.29891;0.29879;0.29866;0.29851;0.29835;0.29816;0.29799;0.29782;0.29767;0.29752;0.29734;0.29716;0.29699
4000;0.29913;0.29912;0.29911;0.29908;0.29904;0.299;0.29893;0.29884;0.29873;0.2986;0.29847;0.29829;0.29811;0.29794;0.29777;0.29762;0.29747;0.29729;0.29711;0.29694
4500;0.29905;0.29904;0.29903;0.299;0.29897;0.29892;0.29886;0.29877;0.29866;0.29855;0.29842;0.29823;0.29806;0.29789;0.29772;0.29758;0.29741;0.29723;0.29706;0.29689
5000;0.29897;0.29896;0.29895;0.29892;0.29889;0.29885;0.29879;0.2987;0.2986;0.2985;0.29834;0.29817;0.29801;0.29784;0.29768;0.29753;0.29736;0.29718;0.29701;0.29684
5500;0.29889;0.29888;0.29887;0.29885;0.29881;0.29877;0.29871;0.29864;0.29855;0.29844;0.29827;0.29811;0.29796;0.29779;0.29765;0.29749;0.29732;0.29715;0.29697;0.29679
6000;0.29873;0.29873;0.29873;0.29872;0.29871;0.29869;0.29865;0.29858;0.29849;0.29836;0.29821;0.29805;0.2979;0.29775;0.29762;0.29745;0.29727;0.29711;0.29694;0.29677
6500;0.29851;0.29851;0.2985;0.2985;0.29849;0.29848;0.29847;0.29844;0.29836;0.29828;0.29814;0.298;0.29785;0.29771;0.29757;0.29741;0.29723;0.29707;0.29691;0.29674
7000;0.29829;0.29829;0.29829;0.29829;0.29828;0.29827;0.29825;0.29821;0.29813;0.29806;0.29796;0.29785;0.29772;0.2976;0.29746;0.29728;0.29711;0.29695;0.29682;0.29671
7500;0.29808;0.29808;0.29808;0.29808;0.29806;0.29804;0.29801;0.29797;0.29791;0.29784;0.29775;0.29764;0.29752;0.29742;0.29727;0.2971;0.29693;0.29678;0.29665;0.29655
8000;0.29784;0.29784;0.29784;0.29783;0.29781;0.2978;0.29778;0.29774;0.29769;0.29762;0.29753;0.29743;0.29733;0.29722;0.29708;0.29691;0.29675;0.2966;0.29648;0.2964
8500;0.2976;0.29759;0.29759;0.29758;0.29757;0.29756;0.29754;0.29751;0.29746;0.29739;0.29731;0.29722;0.29713;0.29702;0.29688;0.29673;0.29657;0.29643;0.29631;0.29624
9000;0.29735;0.29735;0.29735;0.29735;0.29734;0.29732;0.29731;0.29728;0.29723;0.29717;0.29709;0.29701;0.29693;0.29682;0.29668;0.29654;0.29639;0.29626;0.29615;0.29608
9500;0.29711;0.29711;0.29711;0.2971;0.2971;0.29709;0.29707;0.29705;0.297;0.29694;0.29687;0.29681;0.29672;0.29661;0.29648;0.29634;0.29622;0.29608;0.29598;0.29592
10000;0.29687;0.29687;0.29687;0.29686;0.29686;0.29685;0.29683;0.29681;0.29677;0.29672;0.29667;0.2966;0.29651;0.2964;0.29628;0.29615;0.29602;0.2959;0.29582;0.29577
10500;0.29663;0.29663;0.29662;0.29662;0.29661;0.29661;0.29659;0.29658;0.29654;0.2965;0.29646;0.29638;0.29629;0.29619;0.29607;0.29595;0.29583;0.29573;0.29565;0.2956
11000;0.29638;0.29638;0.29638;0.29638;0.29637;0.29637;0.29636;0.29634;0.29632;0.29628;0.29624;0.29616;0.29607;0.29597;0.29586;0.29575;0.29564;0.29555;0.29548;0.29544
11500;0.29616;0.29616;0.29616;0.29616;0.29616;0.29615;0.29614;0.29612;0.29609;0.29606;0.29602;0.29594;0.29586;0.29576;0.29565;0.29554;0.29543;0.29533;0.29526;0.29522
12000;0.29595;0.29595;0.29595;0.29595;0.29594;0.29593;0.29592;0.29591;0.29587;0.29583;0.29579;0.29573;0.29565;0.29555;0.29544;0.29533;0.29521;0.29512;0.29504;0.295
12500;0.29573;0.29573;0.29573;0.29573;0.29573;0.29572;0.29571;0.29569;0.29566;0.29561;0.29557;0.29551;0.29543;0.29534;0.29523;0.29512;0.295;0.29491;0.29483;0.29478
13000;0.29552;0.29552;0.29552;0.29552;0.29551;0.2955;0.29549;0.29548;0.29544;0.2954;0.29534;0.29529;0.29522;0.29513;0.29502;0.29491;0.29479;0.2947;0.29461;0.29456
13500;0.29531;0.29531;0.2953;0.2953;0.2953;0.29529;0.29528;0.29526;0.29523;0.29518;0.29513;0.29506;0.295;0.29492;0.29482;0.2947;0.29458;0.29449;0.2944;0.29435
14000;0.29509;0.29509;0.29509;0.29509;0.29508;0.29507;0.29506;0.29505;0.29502;0.29497;0.29491;0.29484;0.29478;0.29471;0.29461;0.29449;0.29437;0.29428;0.29419;0.29414
0.6;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;0.29913;0.29912;0.29911;0.29908;0.29904;0.299;0.29894;0.29886;0.29878;0.2987;0.29859;0.29844;0.29824;0.29798;0.29772;0.29748;0.29739;0.29746;0.29763;-9999
500;0.29906;0.29906;0.29904;0.29901;0.29898;0.29893;0.29887;0.29879;0.29872;0.29864;0.2985;0.29836;0.29818;0.29794;0.29768;0.29743;0.29731;0.29736;0.29752;-9999
1000;0.299;0.299;0.29898;0.29895;0.29891;0.29886;0.2988;0.29873;0.29866;0.29856;0.29842;0.29828;0.29812;0.2979;0.29764;0.2974;0.29726;0.29726;0.2974;-9999
1500;0.29896;0.29895;0.29894;0.29891;0.29886;0.29881;0.29874;0.29868;0.29859;0.29847;0.29835;0.29821;0.29805;0.29786;0.29759;0.29735;0.29719;0.29717;0.29727;0.29745
2000;0.29892;0.29891;0.29889;0.29886;0.29882;0.29877;0.29871;0.29863;0.29852;0.2984;0.29827;0.29813;0.29798;0.2978;0.29754;0.2973;0.29713;0.29708;0.29714;0.29731
2500;0.29888;0.29887;0.29885;0.29882;0.29878;0.29874;0.29868;0.29858;0.29846;0.29833;0.2982;0.29806;0.29792;0.29775;0.29749;0.29724;0.29707;0.29699;0.29702;0.29716
3000;0.29884;0.29884;0.29882;0.29879;0.29875;0.29871;0.29863;0.29852;0.29841;0.29828;0.29814;0.29799;0.29786;0.29768;0.29744;0.29719;0.29701;0.29691;0.29691;0.297
3500;0.29882;0.29881;0.29879;0.29876;0.29873;0.29868;0.29858;0.29848;0.29836;0.29823;0.29809;0.29794;0.29781;0.29762;0.29738;0.29714;0.29696;0.29686;0.29682;0.29686
4000;0.29879;0.29879;0.29877;0.29874;0.2987;0.29863;0.29854;0.29843;0.29831;0.29818;0.29804;0.2979;0.29775;0.29756;0.29733;0.29709;0.29692;0.29678;0.29673;0.29675
4500;0.29874;0.29874;0.29873;0.29871;0.29866;0.29859;0.2985;0.29839;0.29827;0.29813;0.29799;0.29786;0.2977;0.2975;0.29728;0.29705;0.29687;0.29669;0.29661;0.29663
5000;0.29856;0.29856;0.29854;0.29852;0.29849;0.29845;0.2984;0.29832;0.29823;0.29809;0.29794;0.29782;0.29764;0.29739;0.29713;0.29689;0.29669;0.29655;0.29653;0.2965
5500;0.29837;0.29836;0.29835;0.29832;0.29829;0.29826;0.2982;0.29813;0.29804;0.29793;0.2978;0.29766;0.29746;0.29721;0.29695;0.29672;0.29651;0.29635;0.2963;0.29636
6000;0.29817;0.29816;0.29815;0.29813;0.2981;0.29807;0.29801;0.29794;0.29785;0.29774;0.29762;0.29747;0.29726;0.29702;0.29677;0.29656;0.29632;0.29616;0.29608;0.29611
6500;0.29797;0.29796;0.29795;0.29793;0.2979;0.29787;0.29782;0.29774;0.29766;0.29755;0.29743;0.29728;0.29707;0.29683;0.29659;0.29639;0.29614;0.29597;0.29587;0.29586
7000;0.29774;0.29774;0.29773;0.29772;0.2977;0.29768;0.29762;0.29755;0.29746;0.29736;0.29724;0.29707;0.29687;0.29664;0.2964;0.2962;0.29596;0.29577;0.29567;0.29562
7500;0.29751;0.29751;0.2975;0.29749;0.29747;0.29745;0.29741;0.29735;0.29726;0.29717;0.29704;0.29687;0.29667;0.29645;0.29623;0.29601;0.29578;0.29558;0.29545;0.29539
8000;0.29728;0.29728;0.29727;0.29726;0.29724;0.29722;0.29718;0.29713;0.29705;0.29698;0.29685;0.29667;0.29647;0.29626;0.29605;0.29582;0.2956;0.2954;0.29525;0.29517
8500;0.29704;0.29704;0.29704;0.29702;0.29701;0.29699;0.29696;0.2969;0.29684;0.29678;0.29664;0.29647;0.29627;0.29606;0.29587;0.29563;0.29541;0.29521;0.29506;0.29496
9000;0.29681;0.29681;0.2968;0.29679;0.29677;0.29676;0.29672;0.29668;0.29663;0.29655;0.29642;0.29625;0.29607;0.29586;0.29568;0.29544;0.29523;0.29503;0.29487;0.29476
9500;0.29657;0.29656;0.29656;0.29655;0.29653;0.29652;0.2965;0.29646;0.29641;0.29632;0.29619;0.29603;0.29586;0.29567;0.29548;0.29524;0.29504;0.29485;0.29468;0.29456
10000;0.29632;0.29632;0.29632;0.29631;0.2963;0.29629;0.29628;0.29624;0.29617;0.29608;0.29596;0.29581;0.29564;0.29547;0.29527;0.29505;0.29485;0.29466;0.2945;0.29437
10500;0.29609;0.29609;0.29609;0.29608;0.29608;0.29607;0.29604;0.296;0.29593;0.29584;0.29572;0.29558;0.29543;0.29528;0.29506;0.29485;0.29465;0.29447;0.29431;0.2942
11000;0.29586;0.29586;0.29586;0.29585;0.29584;0.29582;0.2958;0.29575;0.29568;0.2956;0.29549;0.29536;0.29521;0.29507;0.29485;0.29465;0.29446;0.29429;0.29413;0.29402
11500;0.29563;0.29563;0.29563;0.29562;0.29562;0.2956;0.29558;0.29553;0.29546;0.29538;0.29527;0.29514;0.295;0.29485;0.29464;0.29444;0.29425;0.29407;0.29391;0.29379
12000;0.2954;0.2954;0.2954;0.29539;0.29539;0.29538;0.29536;0.29531;0.29525;0.29517;0.29506;0.29493;0.29478;0.29463;0.29444;0.29423;0.29404;0.29386;0.2937;0.29357
12500;0.29517;0.29517;0.29517;0.29516;0.29516;0.29515;0.29513;0.29509;0.29504;0.29496;0.29485;0.29472;0.29457;0.2944;0.29424;0.29402;0.29382;0.29365;0.29349;0.29335
13000;0.29494;0.29494;0.29494;0.29493;0.29492;0.29492;0.2949;0.29487;0.29482;0.29474;0.29464;0.29451;0.29436;0.29418;0.29402;0.29381;0.29362;0.29344;0.29328;0.29314
13500;0.29472;0.29471;0.29471;0.2947;0.29469;0.29469;0.29467;0.29465;0.2946;0.29453;0.29443;0.2943;0.29415;0.29397;0.2938;0.2936;0.29341;0.29323;0.29306;0.29293
14000;0.29449;0.29449;0.29449;0.29448;0.29447;0.29446;0.29445;0.29442;0.29438;0.29432;0.29422;0.29409;0.29394;0.29376;0.29357;0.2934;0.2932;0.29302;0.29285;0.29272
0.55;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;0.2989;0.2989;0.29889;0.29887;0.29883;0.29879;0.29872;0.29865;0.29855;0.2984;0.29819;0.2979;0.29743;0.29706;0.2969;0.297;0.2974;-9999;-9999;-9999
500;0.29882;0.29881;0.2988;0.29878;0.29874;0.2987;0.29864;0.29856;0.29847;0.29833;0.29814;0.29787;0.2974;0.29703;0.29685;0.29692;0.29728;-9999;-9999;-9999
1000;0.29873;0.29872;0.29871;0.29869;0.29865;0.29861;0.29855;0.29848;0.29839;0.29826;0.29808;0.29783;0.29737;0.29699;0.29681;0.29685;0.29716;-9999;-9999;-9999
1500;0.29865;0.29865;0.29863;0.29861;0.29857;0.29853;0.29847;0.2984;0.29831;0.29819;0.29804;0.29778;0.29734;0.29696;0.29678;0.2968;0.29705;-9999;-9999;-9999
2000;0.29859;0.29858;0.29857;0.29854;0.29851;0.29846;0.2984;0.29832;0.29823;0.29812;0.29799;0.29772;0.29732;0.29695;0.29672;0.29672;0.29694;0.29737;-9999;-9999
2500;0.29852;0.29851;0.2985;0.29847;0.29844;0.29839;0.29833;0.29826;0.29816;0.29807;0.29792;0.29767;0.29728;0.29686;0.29662;0.29663;0.29686;0.29723;-9999;-9999
3000;0.29845;0.29845;0.29843;0.29841;0.29837;0.29833;0.29827;0.29819;0.29811;0.29801;0.29787;0.29758;0.29713;0.29672;0.29642;0.29644;0.29674;0.29708;-9999;-9999
3500;0.29828;0.29828;0.29827;0.29826;0.29824;0.29821;0.29817;0.29811;0.29803;0.2979;0.29771;0.29741;0.29698;0.29657;0.29626;0.29624;0.29653;0.29696;-9999;-9999
4000;0.29808;0.29808;0.29807;0.29806;0.29804;0.29801;0.29798;0.29792;0.29784;0.29771;0.29752;0.29724;0.29683;0.29643;0.29611;0.29606;0.29628;0.29682;-9999;-9999
4500;0.29788;0.29788;0.29787;0.29786;0.29784;0.29782;0.29779;0.29773;0.29765;0.29751;0.29733;0.29707;0.29667;0.29627;0.29596;0.29587;0.29604;0.29651;-9999;-9999
5000;0.29768;0.29767;0.29767;0.29766;0.29765;0.29762;0.29759;0.29753;0.29744;0.2973;0.29713;0.29689;0.29652;0.29611;0.29579;0.29567;0.2958;0.29622;-9999;-9999
5500;0.29748;0.29748;0.29747;0.29746;0.29745;0.29743;0.29738;0.29732;0.29723;0.2971;0.29693;0.2967;0.29638;0.29595;0.29563;0.29548;0.29557;0.29591;0.29651;-9999
6000;0.29728;0.29728;0.29728;0.29727;0.29725;0.29722;0.29717;0.2971;0.29702;0.29689;0.29673;0.29652;0.29622;0.29579;0.29546;0.29529;0.29534;0.29563;0.29617;-9999
6500;0.29708;0.29708;0.29707;0.29705;0.29703;0.29701;0.29696;0.29689;0.29681;0.29668;0.29653;0.29632;0.29605;0.29562;0.29529;0.2951;0.29511;0.29536;0.29583;-9999
7000;0.29687;0.29686;0.29686;0.29684;0.29682;0.29679;0.29674;0.29667;0.29659;0.29647;0.29632;0.29613;0.29586;0.29546;0.29512;0.29492;0.29489;0.29509;0.2955;-9999
7500;0.29665;0.29665;0.29664;0.29663;0.2966;0.29657;0.29652;0.29645;0.29637;0.29626;0.29611;0.29594;0.29567;0.29529;0.29496;0.29473;0.29468;0.29482;0.29518;-9999
8000;0.29643;0.29643;0.29642;0.29641;0.29638;0.29635;0.2963;0.29624;0.29615;0.29604;0.2959;0.29575;0.29547;0.29512;0.29478;0.29455;0.29449;0.29458;0.29486;-9999
8500;0.29621;0.29621;0.2962;0.29619;0.29616;0.29613;0.29608;0.29602;0.29593;0.29582;0.2957;0.29553;0.29527;0.29494;0.29461;0.29438;0.29428;0.29434;0.29456;0.29495
9000;0.29599;0.29599;0.29598;0.29596;0.29594;0.29591;0.29586;0.2958;0.29571;0.29561;0.29549;0.29531;0.29506;0.29476;0.29444;0.29421;0.29406;0.29408;0.29427;0.29459
9500;0.29577;0.29577;0.29576;0.29574;0.29572;0.29569;0.29564;0.29558;0.29549;0.2954;0.29528;0.29508;0.29485;0.29456;0.29426;0.29404;0.29385;0.29383;0.29396;0.29426
10000;0.29555;0.29555;0.29554;0.29552;0.2955;0.29547;0.29542;0.29536;0.29527;0.29519;0.29505;0.29486;0.29464;0.29436;0.29407;0.29385;0.29365;0.29358;0.29366;0.2939
10500;0.29532;0.29532;0.29531;0.29529;0.29527;0.29525;0.2952;0.29513;0.29506;0.29498;0.29482;0.29464;0.29442;0.29416;0.29388;0.29365;0.29344;0.29334;0.29337;0.29355
11000;0.2951;0.29509;0.29508;0.29507;0.29505;0.29502;0.29497;0.29491;0.29485;0.29475;0.29459;0.29442;0.2942;0.29395;0.29369;0.29344;0.29323;0.2931;0.29309;0.29321
11500;0.29488;0.29487;0.29486;0.29485;0.29483;0.2948;0.29475;0.29469;0.29462;0.29454;0.29438;0.2942;0.29399;0.29374;0.29346;0.29324;0.29302;0.29289;0.29288;0.293
12000;0.29466;0.29466;0.29465;0.29463;0.29461;0.29458;0.29454;0.29447;0.29439;0.29432;0.29417;0.29399;0.29378;0.29353;0.29325;0.29304;0.29281;0.29268;0.29267;0.29279
12500;0.29444;0.29444;0.29443;0.29441;0.29439;0.29437;0.29432;0.29426;0.29418;0.29409;0.29397;0.29378;0.29357;0.29331;0.29304;0.29282;0.29261;0.29248;0.29247;0.29259
13000;0.29423;0.29422;0.29421;0.2942;0.29418;0.29415;0.2941;0.29404;0.29396;0.29386;0.29375;0.29357;0.29335;0.2931;0.29283;0.29259;0.29241;0.29227;0.29226;0.29238
13500;0.29401;0.29401;0.294;0.29398;0.29396;0.29393;0.29389;0.29382;0.29374;0.29364;0.29353;0.29336;0.29314;0.29289;0.29262;0.29237;0.29221;0.29207;0.29205;0.29217
14000;0.2938;0.29379;0.29378;0.29377;0.29375;0.29372;0.29367;0.29361;0.29353;0.29343;0.2933;0.29316;0.29294;0.29268;0.29241;0.29216;0.292;0.29187;0.29185;0.29197
0.53;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;0.29878;0.29877;0.29876;0.29873;0.2987;0.29865;0.29859;0.29849;0.29836;0.29816;0.29789;0.29747;0.29696;0.29658;0.29661;0.29695;-9999;-9999;-9999;-9999
500;0.29869;0.29869;0.29868;0.29865;0.29862;0.29858;0.29851;0.29842;0.29829;0.29811;0.29786;0.29744;0.29696;0.2966;0.29659;0.29686;0.29748;-9999;-9999;-9999
1000;0.29861;0.29861;0.2986;0.29857;0.29854;0.2985;0.29844;0.29835;0.29823;0.29807;0.29783;0.29741;0.29693;0.29661;0.29653;0.29679;0.29734;-9999;-9999;-9999
1500;0.29854;0.29854;0.29853;0.2985;0.29847;0.29842;0.29836;0.29828;0.29817;0.29803;0.29779;0.29738;0.29685;0.2965;0.29644;0.2967;0.29721;-9999;-9999;-9999
2000;0.29848;0.29848;0.29846;0.29844;0.2984;0.29836;0.2983;0.29822;0.29812;0.29796;0.29774;0.29728;0.29672;0.29633;0.29625;0.29659;0.29708;-9999;-9999;-9999
2500;0.29836;0.29836;0.29836;0.29834;0.29832;0.29829;0.29824;0.29817;0.29807;0.29787;0.29759;0.29713;0.2966;0.29617;0.29606;0.29638;0.29696;-9999;-9999;-9999
3000;0.29817;0.29817;0.29816;0.29815;0.29813;0.2981;0.29806;0.29799;0.29788;0.2977;0.29742;0.29699;0.29645;0.29601;0.29588;0.29614;0.29683;-9999;-9999;-9999
3500;0.29797;0.29797;0.29796;0.29796;0.29794;0.29792;0.29788;0.29781;0.2977;0.29751;0.29724;0.29686;0.29631;0.29587;0.2957;0.29592;0.29654;-9999;-9999;-9999
4000;0.29778;0.29778;0.29778;0.29777;0.29776;0.29773;0.29769;0.29762;0.2975;0.29732;0.29706;0.29671;0.29618;0.29572;0.29553;0.29571;0.29626;-9999;-9999;-9999
4500;0.2976;0.29759;0.29759;0.29758;0.29757;0.29754;0.29749;0.29741;0.2973;0.29713;0.29689;0.29654;0.29604;0.29558;0.29537;0.2955;0.29599;-9999;-9999;-9999
5000;0.2974;0.2974;0.29739;0.29738;0.29736;0.29733;0.29729;0.29721;0.2971;0.29694;0.29671;0.29638;0.2959;0.29544;0.29521;0.29529;0.29572;0.29646;-9999;-9999
5500;0.29719;0.29719;0.29718;0.29717;0.29715;0.29712;0.29707;0.297;0.29689;0.29674;0.29653;0.29622;0.29576;0.29529;0.29502;0.29509;0.29546;0.29613;-9999;-9999
6000;0.29698;0.29698;0.29697;0.29696;0.29694;0.2969;0.29686;0.29678;0.29669;0.29653;0.29634;0.29606;0.2956;0.29515;0.29487;0.29489;0.2952;0.29581;-9999;-9999
6500;0.29676;0.29676;0.29675;0.29674;0.29672;0.29669;0.29664;0.29657;0.29647;0.29633;0.29615;0.29588;0.29544;0.29501;0.29471;0.2947;0.29494;0.29548;-9999;-9999
7000;0.29654;0.29654;0.29653;0.29652;0.29649;0.29646;0.29642;0.29635;0.29626;0.29612;0.29596;0.29569;0.29528;0.29485;0.29456;0.29452;0.2947;0.29517;-9999;-9999
7500;0.29632;0.29631;0.2963;0.29629;0.29627;0.29624;0.29619;0.29613;0.29604;0.29591;0.29578;0.2955;0.2951;0.29468;0.2944;0.29431;0.29447;0.29486;-9999;-9999
8000;0.29609;0.29609;0.29608;0.29606;0.29604;0.29601;0.29597;0.2959;0.29582;0.29571;0.29556;0.29531;0.29493;0.29451;0.29424;0.2941;0.29421;0.29456;-9999;-9999
8500;0.29586;0.29586;0.29585;0.29584;0.29582;0.29579;0.29574;0.29568;0.29561;0.29551;0.29534;0.2951;0.29475;0.29435;0.29407;0.29389;0.29395;0.2943;0.29479;-9999
9000;0.29563;0.29563;0.29562;0.29561;0.29559;0.29556;0.29551;0.29546;0.2954;0.29528;0.29511;0.29489;0.29456;0.29417;0.29388;0.29368;0.29371;0.29398;0.29444;-9999
9500;0.2954;0.2954;0.29539;0.29538;0.29536;0.29533;0.29529;0.29524;0.29518;0.29505;0.29488;0.29468;0.29437;0.294;0.2937;0.29348;0.29346;0.29368;0.29412;-9999
10000;0.29517;0.29517;0.29516;0.29515;0.29513;0.29511;0.29507;0.29503;0.29494;0.29481;0.29466;0.29445;0.29418;0.29384;0.29352;0.29328;0.29322;0.29339;0.29375;-9999
10500;0.29494;0.29494;0.29493;0.29492;0.29491;0.29489;0.29486;0.29479;0.2947;0.29458;0.29442;0.29423;0.29397;0.29367;0.29333;0.29308;0.29299;0.2931;0.2934;-9999
11000;0.29472;0.29472;0.29471;0.2947;0.29469;0.29467;0.29463;0.29455;0.29446;0.29434;0.29419;0.294;0.29376;0.2935;0.29315;0.29289;0.29276;0.29283;0.29306;0.29348
11500;0.29449;0.29449;0.29448;0.29448;0.29446;0.29445;0.29442;0.29434;0.29425;0.29413;0.29398;0.29379;0.29355;0.29327;0.29294;0.29268;0.29256;0.29262;0.29285;0.29327
12000;0.29428;0.29428;0.29427;0.29425;0.29423;0.29422;0.29419;0.29413;0.29404;0.29392;0.29377;0.29358;0.29333;0.29304;0.29274;0.29247;0.29235;0.29241;0.29264;0.29307
12500;0.29406;0.29406;0.29405;0.29404;0.29402;0.29399;0.29396;0.29391;0.29383;0.29371;0.29356;0.29337;0.29312;0.29282;0.29254;0.29226;0.29214;0.2922;0.29244;0.29286
13000;0.29385;0.29384;0.29383;0.29382;0.2938;0.29377;0.29373;0.29368;0.29363;0.2935;0.29335;0.29316;0.29291;0.29261;0.29234;0.29206;0.29193;0.29199;0.29223;0.29263
13500;0.29363;0.29363;0.29362;0.29361;0.29359;0.29356;0.29351;0.29346;0.2934;0.2933;0.29314;0.29295;0.29271;0.2924;0.29213;0.29185;0.29173;0.29179;0.29202;0.2924
14000;0.29342;0.29342;0.29341;0.29339;0.29337;0.29334;0.2933;0.29324;0.29317;0.29309;0.29293;0.29274;0.2925;0.2922;0.29191;0.29165;0.29152;0.29158;0.29182;0.29218
0.5;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;0.298871385773693;0.298862317898892;0.298845608133163;0.298803868108757;0.298748421497251;0.298680112059604;0.298583493747988;0.298458659604446;0.298309278423287;0.298103941341176;0.297831565889307;0.297442424622998;0.296925043035011;0.296501530498272;0.296375757895344;0.296525631218792;-9999;-9999;-9999;-9999
500;0.298796862295803;0.29878939175687;0.29877005647992;0.298729175874999;0.298679128382014;0.29861357963547;0.298514290142515;0.298391507386445;0.298247459069958;0.298052331753988;0.297787747828253;0.297405471464437;0.296906386119653;0.296498398605571;0.296338493532595;0.29643413257991;0.296866934984193;-9999;-9999;-9999
1000;0.298722507783152;0.298715802899106;0.298699010664298;0.298658302076249;0.298601193705076;0.298537884102953;0.29844529710729;0.298329972891726;0.298189205533765;0.298001095617403;0.297741389548936;0.297365344978454;0.29687453951544;0.296481470906929;0.296286668455448;0.296366490353058;0.296738014445098;-9999;-9999;-9999
1500;0.298662482070339;0.298657776667067;0.298635867310439;0.298596611779889;0.298538500147987;0.298468615674587;0.29837605967843;0.298267721387814;0.298126528629031;0.297944247405294;0.297700614694363;0.297327163679793;0.296815187338734;0.296409590326156;0.296220212592345;0.296292752183125;0.296609201537107;-9999;-9999;-9999
2000;0.298614053921146;0.298606561519223;0.298582399816547;0.298542483438334;0.298487738576592;0.298420867849292;0.29833147608207;0.298209536967378;0.29806449095637;0.297880224161886;0.29765418360116;0.297248032304881;0.296735017492273;0.296317299868294;0.296095278888553;0.296195159032117;0.296488433728922;-9999;-9999;-9999
2500;0.298536095556661;0.298530182445326;0.298517228121761;0.298476364169195;0.298432798548966;0.298371631275033;0.298286955915679;0.298168857574139;0.298016835977902;0.297816391062182;0.297548494228107;0.297148589509437;0.296655169626843;0.296197698985654;0.295954036380386;0.29604309264973;0.296384214237066;-9999;-9999;-9999
3000;0.298420321738278;0.298420246974761;0.298395436384819;0.298368113752242;0.298319089034251;0.298261268535567;0.298177120997503;0.298054064197694;0.297905005358632;0.297709280149813;0.297445138320778;0.297040254592222;0.296517366697229;0.29605060326384;0.295775518512058;0.295834776688807;0.296258169288615;-9999;-9999;-9999
3500;0.298256322452424;0.298253638392917;0.298232848627514;0.298213136557406;0.298177006183739;0.298125066841083;0.298044126491857;0.297934976433618;0.29778653030971;0.297573979004667;0.297291303017282;0.296904742562031;0.296381325414794;0.295912684478885;0.295611603335609;0.295635280866495;0.296012641522573;-9999;-9999;-9999
4000;0.298082485705508;0.298081169410541;0.298068215086976;0.298040403148455;0.298007213188326;0.297947255053411;0.297871682823199;0.297762881053539;0.297609367409305;0.297401117969702;0.297129297811844;0.296764765310891;0.296254476809294;0.295774629887199;0.295460463824264;0.295449752240147;0.295762857960304;-9999;-9999;-9999
4500;0.297905283581357;0.297898822178667;0.297888131724422;0.297864107221402;0.297829815316233;0.297775153398724;0.29769634881765;0.297580165619726;0.297435014801495;0.297227046402793;0.296967241573959;0.296611270989507;0.296118492644191;0.295637429504364;0.295316091671133;0.295263230255664;0.295517530672192;-9999;-9999;-9999
5000;0.297676778889726;0.297669496582896;0.297656701878683;0.297636738336226;0.297605060937683;0.29755793720588;0.297494135473933;0.29738859188753;0.297247793929157;0.297048163004711;0.296789739768892;0.296457170113912;0.295983403152913;0.295482875489444;0.295137287836699;0.295041570148155;0.295240228059034;0.295731200284763;-9999;-9999
5500;0.297440153897646;0.297433206488045;0.297418150738391;0.297397872768771;0.29736587668823;0.297324564559574;0.297247215859878;0.297153005410521;0.297015619050291;0.296831264500034;0.296590245220347;0.296269535130778;0.295819045690042;0.295303063949722;0.294939122461289;0.29482695451388;0.294972034222778;0.295389222982621;-9999;-9999
6000;0.29718283763475;0.297180903014899;0.297173842326434;0.297153677160523;0.297126946297881;0.297076638196032;0.297008707052641;0.296907232898441;0.296783200063222;0.296593784305275;0.296372706338072;0.296072976551213;0.295632735511544;0.295129412776879;0.29475789594229;0.294613863838711;0.294700559865122;0.295066018356951;-9999;-9999
6500;0.296917122563461;0.296915436116924;0.2969017290927;0.296879023708527;0.296850152347745;0.296814152613696;0.296750575323994;0.296656877436497;0.296533038044016;0.296359767026536;0.296147727327553;0.295859380716357;0.295441719891744;0.294949912688747;0.294569583421109;0.294403990730128;0.294429008686145;0.294740187744907;-9999;-9999
