2000;0.80344;0.80327;0.80277;0.80193;0.80079;0.79947;0.79708;0.79339;0.78839;0.7822;0.77289;0.76207;0.75022;0.73731;0.72365;0.71068;0.69915;0.68961;0.68301;0.6796
2500;0.80079;0.80062;0.80013;0.79929;0.79815;0.79683;0.79452;0.79083;0.78602;0.78009;0.77143;0.76148;0.74973;0.73711;0.72375;0.71095;0.69956;0.68985;0.68276;0.67843
3000;0.79808;0.79791;0.79742;0.79658;0.79544;0.7941;0.7918;0.7882;0.78359;0.77791;0.76952;0.76013;0.74922;0.73685;0.72381;0.71118;0.69996;0.6902;0.68271;0.67785
3500;0.79529;0.79512;0.79461;0.79377;0.7926;0.79125;0.78896;0.78551;0.78109;0.77559;0.76755;0.75846;0.74815;0.73653;0.72382;0.71139;0.70036;0.69062;0.68283;0.67749
4000;0.79237;0.7922;0.7917;0.79085;0.78967;0.78828;0.78607;0.78278;0.77851;0.77318;0.7655;0.75673;0.74694;0.73579;0.72376;0.71157;0.70071;0.69109;0.68312;0.67737
4500;0.78938;0.78921;0.78872;0.78784;0.78662;0.78525;0.78315;0.78004;0.77586;0.7707;0.76341;0.75491;0.74556;0.73494;0.72334;0.71167;0.70103;0.69154;0.68354;0.67749
5000;0.78627;0.78611;0.78562;0.78474;0.78355;0.7822;0.78019;0.77725;0.77315;0.76813;0.76124;0.75303;0.74409;0.73399;0.72283;0.71153;0.70122;0.692;0.68401;0.67779
5500;0.78311;0.78296;0.78247;0.78162;0.78045;0.77913;0.77725;0.77441;0.77033;0.76553;0.75901;0.7511;0.74255;0.73289;0.72224;0.7114;0.70129;0.69235;0.68453;0.67823
6000;0.7797;0.77956;0.77912;0.77834;0.77728;0.77607;0.77426;0.7715;0.7675;0.7629;0.75671;0.74912;0.74094;0.7317;0.72157;0.71117;0.7013;0.69261;0.68503;0.67875
6500;0.77612;0.77599;0.77557;0.77483;0.77378;0.77258;0.7709;0.76831;0.76452;0.7602;0.75434;0.74708;0.73927;0.73043;0.7208;0.71085;0.70127;0.69281;0.68549;0.67938
7000;0.77253;0.77241;0.772;0.77128;0.77024;0.76906;0.76738;0.76491;0.76131;0.75718;0.75169;0.74485;0.73744;0.72904;0.71987;0.71035;0.70111;0.69291;0.68586;0.68003
7500;0.76891;0.76879;0.76839;0.76767;0.76662;0.76541;0.76381;0.76152;0.75811;0.75411;0.74895;0.74248;0.73545;0.72751;0.71879;0.70968;0.70083;0.69293;0.68613;0.68058
8000;0.76517;0.76505;0.76465;0.76395;0.76293;0.76177;0.76026;0.75815;0.75488;0.75098;0.74618;0.74007;0.73341;0.72589;0.71762;0.70894;0.70047;0.6929;0.68639;0.68114
8500;0.76141;0.7613;0.76092;0.76025;0.75928;0.75817;0.75675;0.75477;0.75161;0.74785;0.74339;0.73761;0.7313;0.7242;0.71637;0.7081;0.70009;0.69277;0.68659;0.68166
9000;0.75769;0.75759;0.75724;0.75661;0.75568;0.7546;0.75322;0.75136;0.7483;0.74473;0.74057;0.73512;0.72912;0.72242;0.71503;0.70719;0.69962;0.6926;0.68672;0.68214
9500;0.75403;0.75393;0.75359;0.75298;0.75207;0.75101;0.74965;0.74788;0.74501;0.74164;0.73772;0.73259;0.72689;0.72058;0.71361;0.70625;0.69907;0.69238;0.68684;0.68258
10000;0.75033;0.75024;0.74992;0.74933;0.74843;0.74739;0.74609;0.74448;0.74181;0.73857;0.73487;0.73003;0.72462;0.71868;0.71212;0.70524;0.69844;0.69214;0.68691;0.68298
10500;0.74661;0.74652;0.7462;0.74564;0.7448;0.7438;0.74258;0.74109;0.73861;0.73551;0.73202;0.72749;0.72233;0.71672;0.71056;0.70414;0.69773;0.69187;0.68694;0.68332
11000;0.74291;0.74283;0.74253;0.742;0.74122;0.74029;0.73914;0.73773;0.73541;0.73242;0.72914;0.7249;0.72002;0.71471;0.70892;0.70294;0.69693;0.69151;0.68691;0.6836
11500;0.74201;0.74195;0.74167;0.74118;0.74044;0.73954;0.73843;0.73706;0.73479;0.73186;0.72865;0.72445;0.7196;0.71435;0.70861;0.70267;0.69668;0.69127;0.68667;0.68339
12000;0.7412;0.74113;0.74087;0.7404;0.73968;0.73882;0.73774;0.73641;0.73419;0.73132;0.72817;0.72401;0.7192;0.714;0.70831;0.70241;0.69644;0.69104;0.68644;0.68316
12500;0.74042;0.74035;0.7401;0.73965;0.73895;0.73812;0.73707;0.73578;0.73361;0.73079;0.7277;0.72359;0.71882;0.71366;0.70802;0.70216;0.69621;0.69082;0.68621;0.68293
13000;0.73966;0.73959;0.73935;0.73892;0.73825;0.73744;0.73642;0.73515;0.73304;0.73029;0.72724;0.72317;0.71845;0.71334;0.70775;0.70191;0.69598;0.69061;0.68599;0.6827
13500;0.73892;0.73886;0.73863;0.73821;0.73756;0.73678;0.73579;0.73456;0.7325;0.72981;0.7268;0.72277;0.71809;0.71304;0.70749;0.70169;0.69577;0.6904;0.68577;0.68248
14000;0.73821;0.73815;0.73793;0.73753;0.7369;0.73613;0.73517;0.73398;0.73198;0.72934;0.72637;0.72238;0.71774;0.71275;0.70726;0.70147;0.69556;0.6902;0.68557;0.68227
0.6;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;0.76082;0.76063;0.7601;0.75925;0.75798;0.7561;0.7532;0.74886;0.74354;0.73546;0.72552;0.71263;0.69571;0.67642;0.66112;0.65231;0.65222;0.66225;0.68297;-9999
500;0.76012;0.75992;0.75937;0.75848;0.75718;0.75529;0.75236;0.74805;0.74277;0.73483;0.7251;0.7125;0.6961;0.67721;0.6617;0.65216;0.65077;0.65897;0.67729;-9999
1000;0.75945;0.75925;0.7587;0.75781;0.75649;0.75458;0.75159;0.74725;0.74197;0.73422;0.72463;0.71233;0.6964;0.67798;0.66235;0.65225;0.64962;0.65591;0.6719;-9999
1500;0.75862;0.75842;0.75786;0.75695;0.75566;0.75383;0.75086;0.74653;0.74124;0.73361;0.72414;0.71213;0.69669;0.6787;0.66303;0.6523;0.64853;0.65309;0.6668;0.68989
2000;0.7578;0.75759;0.75702;0.7561;0.75478;0.75294;0.74996;0.74571;0.74051;0.73302;0.72366;0.71193;0.69696;0.67947;0.66372;0.65244;0.64766;0.65052;0.66202;0.68252
2500;0.757;0.75679;0.7562;0.75526;0.75393;0.75208;0.74906;0.74482;0.73962;0.73234;0.72315;0.7117;0.69717;0.68024;0.66442;0.65265;0.64668;0.64819;0.6576;0.67549
3000;0.75625;0.75603;0.75541;0.75443;0.75307;0.75124;0.74819;0.74394;0.73872;0.73157;0.7225;0.71141;0.69732;0.68094;0.66514;0.65294;0.64616;0.64611;0.65356;0.66885
3500;0.75558;0.75535;0.7547;0.75365;0.75224;0.75042;0.74736;0.74307;0.73783;0.73077;0.72179;0.71098;0.69734;0.68151;0.66585;0.65332;0.64569;0.64431;0.64987;0.66266
4000;0.75494;0.7547;0.75403;0.75295;0.75148;0.74962;0.74654;0.74223;0.73694;0.72995;0.72105;0.7105;0.69728;0.68192;0.66646;0.65378;0.64541;0.6427;0.64654;0.65698
4500;0.75411;0.75389;0.75328;0.75223;0.75073;0.74882;0.74571;0.74141;0.73606;0.72913;0.72028;0.70996;0.69715;0.68221;0.66698;0.65419;0.6452;0.64139;0.64354;0.65184
5000;0.7529;0.75269;0.75207;0.75105;0.74964;0.7478;0.74468;0.7405;0.7352;0.72831;0.71949;0.70937;0.69693;0.68237;0.66737;0.65451;0.64496;0.63998;0.64082;0.64719
5500;0.75165;0.75144;0.75082;0.7498;0.74841;0.74662;0.74349;0.73928;0.73403;0.72732;0.71856;0.70864;0.69651;0.68237;0.66773;0.65485;0.64482;0.63906;0.63831;0.64287
6000;0.75036;0.75014;0.74952;0.7485;0.74711;0.74539;0.74229;0.73803;0.73281;0.72622;0.71756;0.70783;0.69602;0.6823;0.66803;0.65519;0.6448;0.63824;0.63616;0.63895
6500;0.74903;0.74881;0.74819;0.74716;0.74576;0.74407;0.74106;0.73677;0.73157;0.72503;0.71652;0.70695;0.69546;0.68216;0.66824;0.65552;0.64488;0.63761;0.63439;0.63555
7000;0.74627;0.74611;0.74567;0.74494;0.74394;0.74268;0.73977;0.7355;0.73028;0.72381;0.71541;0.70598;0.69481;0.68194;0.66836;0.65587;0.64504;0.63718;0.63374;0.63266
7500;0.74321;0.74305;0.74262;0.7419;0.74092;0.73978;0.73757;0.7341;0.72897;0.72258;0.71423;0.70498;0.6941;0.68167;0.6685;0.65617;0.64528;0.63694;0.63182;0.63026
8000;0.74004;0.73989;0.73947;0.73876;0.73779;0.73667;0.73453;0.73121;0.72693;0.72134;0.713;0.70387;0.69332;0.68136;0.66856;0.65641;0.64559;0.63685;0.63102;0.62838
8500;0.73677;0.73663;0.73621;0.73552;0.73456;0.73343;0.73138;0.72826;0.72421;0.71894;0.71147;0.70265;0.69248;0.68095;0.66853;0.65658;0.64591;0.63692;0.63053;0.62717
9000;0.73339;0.73326;0.73285;0.73214;0.73117;0.73008;0.72818;0.72527;0.72139;0.71636;0.7092;0.70102;0.69152;0.68043;0.6684;0.65666;0.64619;0.6371;0.63028;0.62592
9500;0.72988;0.72974;0.72933;0.72867;0.72774;0.72669;0.72494;0.72222;0.71847;0.71365;0.70686;0.69905;0.69013;0.6798;0.66818;0.65669;0.64644;0.63736;0.63022;0.62529
10000;0.72632;0.72619;0.72581;0.72518;0.72429;0.72331;0.72169;0.7191;0.7154;0.71086;0.70442;0.69698;0.68855;0.6788;0.66784;0.65666;0.64664;0.63767;0.63034;0.62499
10500;0.72276;0.72265;0.7223;0.7217;0.72086;0.7199;0.71837;0.71585;0.71224;0.70798;0.70188;0.69483;0.68687;0.67762;0.66725;0.65655;0.64676;0.63802;0.63058;0.62496
11000;0.71923;0.71912;0.71879;0.7182;0.71737;0.71641;0.71489;0.71244;0.70904;0.705;0.69927;0.69258;0.68508;0.67632;0.66648;0.65632;0.64679;0.63832;0.63093;0.62516
11500;0.71834;0.71823;0.71791;0.71733;0.71652;0.71558;0.7141;0.71171;0.70838;0.70439;0.69876;0.69218;0.68477;0.67606;0.66624;0.65611;0.64658;0.63808;0.63068;0.6249
12000;0.71747;0.71737;0.71705;0.71648;0.71567;0.71473;0.71329;0.71101;0.70774;0.70379;0.69826;0.69179;0.68447;0.67581;0.66601;0.65591;0.64637;0.63785;0.63043;0.62464
12500;0.71662;0.71652;0.71621;0.71564;0.71483;0.71392;0.71252;0.7103;0.70712;0.7032;0.69779;0.69142;0.68418;0.67556;0.66579;0.65571;0.64616;0.63763;0.6302;0.62438
13000;0.71577;0.71567;0.71536;0.7148;0.71402;0.71313;0.71178;0.70962;0.70651;0.70263;0.69734;0.69107;0.68389;0.67532;0.66557;0.65552;0.64596;0.6374;0.62997;0.62413
13500;0.71495;0.71485;0.71455;0.71401;0.71324;0.71239;0.71106;0.70896;0.70589;0.70209;0.69692;0.69072;0.68362;0.67508;0.66536;0.65533;0.64577;0.63719;0.62976;0.62388
14000;0.71416;0.71407;0.71378;0.71325;0.71251;0.71167;0.71039;0.70832;0.70529;0.70156;0.69651;0.6904;0.68336;0.67485;0.66515;0.65512;0.64557;0.63697;0.62955;0.62363
0.55;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;0.71239;0.71224;0.71181;0.71116;0.70989;0.70782;0.70476;0.69978;0.6929;0.68264;0.6692;0.64981;0.62632;0.61066;0.6062;0.61625;0.64302;-9999;-9999;-9999
500;0.71159;0.7114;0.71096;0.71031;0.70906;0.70701;0.70401;0.69908;0.69237;0.68237;0.66938;0.65058;0.62721;0.61111;0.60575;0.61424;0.63881;-9999;-9999;-9999
1000;0.71072;0.71057;0.71014;0.70949;0.70825;0.70622;0.70326;0.6984;0.69183;0.68207;0.66947;0.65129;0.62813;0.61162;0.60536;0.61235;0.63476;-9999;-9999;-9999
1500;0.70976;0.70961;0.70919;0.70855;0.70736;0.70541;0.7025;0.69773;0.69131;0.68178;0.66954;0.65191;0.62908;0.61221;0.60506;0.61057;0.63089;-9999;-9999;-9999
2000;0.70874;0.70859;0.70817;0.70754;0.70637;0.70445;0.70162;0.697;0.69079;0.68145;0.66958;0.65255;0.63029;0.61283;0.60485;0.6089;0.62718;0.66134;-9999;-9999
2500;0.70772;0.70757;0.70715;0.7065;0.70536;0.70347;0.70069;0.69616;0.69014;0.68102;0.66957;0.65323;0.63156;0.61352;0.60549;0.60738;0.62364;0.65511;-9999;-9999
3000;0.70671;0.70655;0.70613;0.70548;0.70433;0.70248;0.69975;0.69531;0.68945;0.68051;0.66943;0.65369;0.63263;0.61423;0.60444;0.60584;0.62027;0.6491;-9999;-9999
3500;0.70559;0.70544;0.70502;0.70437;0.70324;0.70143;0.69876;0.69441;0.68872;0.67994;0.66915;0.65397;0.63354;0.61491;0.60442;0.60449;0.61695;0.64333;-9999;-9999
4000;0.70443;0.70428;0.70386;0.70321;0.70209;0.70031;0.69767;0.69341;0.68789;0.6793;0.66878;0.65417;0.63438;0.61558;0.60442;0.60316;0.6137;0.63772;-9999;-9999
4500;0.70324;0.70309;0.70267;0.70202;0.70092;0.69917;0.69655;0.69239;0.68702;0.67864;0.66835;0.65429;0.63515;0.61622;0.6045;0.60193;0.6106;0.63205;-9999;-9999
5000;0.70202;0.70187;0.70145;0.70079;0.69971;0.698;0.6954;0.69133;0.68612;0.67795;0.66789;0.65437;0.63584;0.61689;0.60461;0.60083;0.60768;0.62662;-9999;-9999
5500;0.70079;0.70064;0.70021;0.69954;0.69848;0.6968;0.69424;0.69023;0.68517;0.67722;0.6674;0.65438;0.63659;0.61759;0.60478;0.59986;0.60496;0.62135;0.6502;-9999
6000;0.69955;0.69939;0.69896;0.69828;0.69722;0.69558;0.69305;0.6891;0.68418;0.67646;0.66687;0.65429;0.63715;0.61833;0.60503;0.59916;0.60245;0.6165;0.64247;-9999
6500;0.69829;0.69813;0.69769;0.69701;0.69595;0.69434;0.69183;0.68796;0.68317;0.67565;0.66631;0.65411;0.63761;0.61908;0.60537;0.59833;0.60015;0.61198;0.63502;-9999
7000;0.69702;0.69686;0.69642;0.69571;0.69466;0.69307;0.69057;0.68678;0.6821;0.6748;0.66571;0.65384;0.638;0.61984;0.60577;0.59783;0.59809;0.60776;0.62791;-9999
7500;0.69575;0.69559;0.69513;0.69441;0.69335;0.69179;0.6893;0.68557;0.68097;0.67392;0.66505;0.6535;0.63834;0.62059;0.60625;0.5975;0.59626;0.60387;0.62116;-9999
8000;0.69446;0.69429;0.69383;0.69309;0.69203;0.69049;0.68801;0.68434;0.67979;0.67299;0.66433;0.65312;0.63855;0.62135;0.60677;0.59731;0.59467;0.6003;0.61485;-9999
8500;0.69314;0.69297;0.6925;0.69174;0.69068;0.68916;0.68669;0.68307;0.67858;0.67201;0.66355;0.65268;0.63872;0.62203;0.60733;0.59725;0.59333;0.59705;0.60904;0.6298
9000;0.6918;0.69163;0.69114;0.69037;0.68928;0.68779;0.6853;0.68175;0.67731;0.67097;0.66271;0.65219;0.63876;0.62278;0.60796;0.59731;0.59202;0.59415;0.60375;0.62154
9500;0.69046;0.69028;0.68979;0.68899;0.68788;0.6864;0.6839;0.68037;0.67599;0.66985;0.66181;0.65166;0.6387;0.62345;0.6086;0.59749;0.59131;0.5916;0.5989;0.61377
10000;0.68909;0.68891;0.68841;0.6876;0.68647;0.68499;0.68248;0.67897;0.6746;0.66869;0.66084;0.65105;0.63856;0.62396;0.60921;0.59777;0.59069;0.58938;0.59455;0.60667
10500;0.6877;0.68751;0.687;0.68617;0.68504;0.68357;0.68104;0.67753;0.67318;0.66741;0.6598;0.65038;0.63835;0.62433;0.60989;0.59808;0.59025;0.58748;0.59066;0.60022
11000;0.68627;0.68609;0.68556;0.68472;0.68357;0.68213;0.67957;0.67606;0.67172;0.66606;0.65868;0.64961;0.63804;0.62455;0.61049;0.59842;0.58993;0.58595;0.58726;0.59444
11500;0.68562;0.68544;0.68493;0.68409;0.68296;0.68154;0.67902;0.67557;0.67129;0.66571;0.65839;0.64938;0.63781;0.62432;0.61024;0.59817;0.58966;0.58565;0.58693;0.59398
12000;0.68499;0.68481;0.6843;0.68348;0.68237;0.68095;0.67849;0.6751;0.67088;0.66539;0.65811;0.64915;0.63759;0.62409;0.60992;0.59792;0.58939;0.58535;0.5866;0.59365
12500;0.68437;0.6842;0.6837;0.68289;0.68179;0.68039;0.67798;0.67464;0.67048;0.66507;0.65784;0.64893;0.63738;0.62388;0.60969;0.59769;0.5891;0.58506;0.58628;0.59331
13000;0.68377;0.6836;0.6831;0.6823;0.68121;0.67985;0.67748;0.67421;0.67011;0.66477;0.65759;0.64872;0.63717;0.62367;0.60945;0.59747;0.58882;0.58478;0.58596;0.59297
13500;0.68318;0.68301;0.68252;0.68173;0.68065;0.67933;0.67701;0.67379;0.66975;0.66448;0.65737;0.64852;0.63697;0.62346;0.60923;0.59725;0.58855;0.58449;0.58564;0.59262
14000;0.68261;0.68244;0.68195;0.68116;0.68011;0.67882;0.67655;0.67339;0.66941;0.66422;0.65715;0.64831;0.63677;0.62325;0.60902;0.59703;0.58828;0.58419;0.58533;0.59226
0.53;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;0.69278;0.69264;0.6922;0.69153;0.69019;0.68804;0.68468;0.67924;0.67101;0.65952;0.64335;0.62156;0.59909;0.58715;0.5897;0.61065;-9999;-9999;-9999;-9999
500;0.69203;0.69184;0.69141;0.69075;0.68942;0.68728;0.68401;0.67869;0.67069;0.65948;0.64386;0.62242;0.59982;0.58737;0.58874;0.60784;0.64672;-9999;-9999;-9999
1000;0.69121;0.69106;0.69063;0.68998;0.68866;0.68654;0.68333;0.67813;0.67041;0.65942;0.64433;0.62327;0.60057;0.58767;0.58783;0.60514;0.64156;-9999;-9999;-9999
1500;0.69031;0.69017;0.68975;0.68911;0.68784;0.68578;0.68264;0.67755;0.6701;0.65932;0.64481;0.62414;0.60126;0.58762;0.58696;0.60252;0.63653;-9999;-9999;-9999
2000;0.68936;0.68922;0.6888;0.68818;0.68693;0.68489;0.68182;0.67688;0.66973;0.65919;0.64523;0.625;0.60201;0.5879;0.58607;0.6;0.63163;-9999;-9999;-9999
2500;0.68836;0.68822;0.68781;0.6872;0.68598;0.68398;0.68098;0.67611;0.66922;0.659;0.64546;0.62581;0.60281;0.5882;0.58523;0.59747;0.62687;-9999;-9999;-9999
3000;0.6873;0.68716;0.68675;0.68614;0.68495;0.68297;0.68004;0.67523;0.66857;0.65863;0.64549;0.62649;0.60361;0.58854;0.58454;0.59503;0.62222;-9999;-9999;-9999
3500;0.68622;0.68608;0.68568;0.68507;0.6839;0.68195;0.67908;0.67436;0.66789;0.65819;0.64545;0.62716;0.6044;0.58884;0.58387;0.59271;0.61755;-9999;-9999;-9999
4000;0.68512;0.68498;0.68458;0.68397;0.68283;0.68092;0.67811;0.67347;0.66715;0.65772;0.64535;0.62775;0.60522;0.58918;0.58326;0.59046;0.61293;-9999;-9999;-9999
4500;0.68401;0.68387;0.68347;0.68286;0.68174;0.67987;0.67712;0.67255;0.66639;0.6572;0.64533;0.62825;0.60606;0.58962;0.58276;0.58836;0.60854;-9999;-9999;-9999
5000;0.68287;0.68273;0.68233;0.68173;0.68062;0.67878;0.67608;0.67161;0.66562;0.65664;0.64519;0.62871;0.60712;0.59013;0.58235;0.5864;0.60437;0.63798;-9999;-9999
5500;0.68169;0.68155;0.68115;0.68055;0.67945;0.67766;0.67501;0.67064;0.66483;0.65604;0.645;0.62911;0.60819;0.59072;0.58143;0.5846;0.6004;0.63109;-9999;-9999
6000;0.68048;0.68034;0.67993;0.67933;0.67826;0.67651;0.6739;0.66965;0.66402;0.65541;0.64474;0.62943;0.60917;0.59136;0.58177;0.58295;0.59663;0.62444;-9999;-9999
6500;0.67924;0.6791;0.6787;0.67808;0.67703;0.67532;0.67278;0.66864;0.66319;0.65477;0.64442;0.62969;0.6101;0.59206;0.58169;0.58146;0.59306;0.61797;-9999;-9999
7000;0.67797;0.67783;0.67743;0.67682;0.67578;0.67411;0.67163;0.66759;0.66232;0.6541;0.64403;0.62991;0.61099;0.59272;0.58173;0.58009;0.58973;0.6119;-9999;-9999
7500;0.67668;0.67654;0.67614;0.67553;0.67451;0.67288;0.67043;0.6665;0.66141;0.65341;0.64356;0.63016;0.61179;0.59342;0.5818;0.57885;0.58657;0.60615;-9999;-9999
8000;0.67536;0.67522;0.67482;0.67421;0.6732;0.67161;0.6692;0.66537;0.66046;0.65267;0.64306;0.63022;0.61251;0.59415;0.58196;0.57777;0.58361;0.6007;-9999;-9999
8500;0.67402;0.67388;0.67348;0.67285;0.67187;0.67032;0.66794;0.66421;0.65945;0.6519;0.64252;0.63018;0.61316;0.59492;0.58223;0.57688;0.58088;0.59554;0.6218;-9999
9000;0.67266;0.67251;0.67211;0.67148;0.6705;0.66899;0.66664;0.66299;0.65838;0.65107;0.64194;0.63003;0.61371;0.59573;0.5826;0.57605;0.57841;0.59073;0.61396;-9999
9500;0.67128;0.67113;0.67072;0.67008;0.6691;0.66763;0.66531;0.66172;0.65727;0.65021;0.64134;0.62978;0.61424;0.59656;0.58304;0.57554;0.5762;0.58623;0.60645;-9999
10000;0.66987;0.66972;0.6693;0.66865;0.66767;0.66623;0.66393;0.66042;0.65608;0.64929;0.64068;0.62946;0.61465;0.59737;0.58356;0.57517;0.57425;0.58209;0.59928;-9999
10500;0.66843;0.66828;0.66785;0.66718;0.6662;0.66478;0.66249;0.65908;0.65482;0.64833;0.63995;0.62909;0.61494;0.59817;0.58415;0.57497;0.57257;0.57831;0.59268;-9999
11000;0.66698;0.66682;0.66638;0.66569;0.6647;0.66331;0.66102;0.65767;0.65349;0.64729;0.63915;0.62864;0.61515;0.59897;0.58477;0.57493;0.57119;0.57489;0.58664;0.60687
11500;0.66652;0.66637;0.66594;0.66526;0.66429;0.66292;0.66066;0.65735;0.65321;0.64707;0.63893;0.62843;0.61493;0.59877;0.58453;0.57465;0.57088;0.57454;0.58628;0.60643
12000;0.66609;0.66594;0.66552;0.66485;0.66391;0.66256;0.66033;0.65706;0.65296;0.64687;0.63873;0.62822;0.61471;0.59856;0.58429;0.57437;0.57057;0.57419;0.58592;0.60598
12500;0.66568;0.66553;0.66511;0.66446;0.66353;0.66221;0.66001;0.65678;0.65273;0.64666;0.63854;0.62802;0.61446;0.59836;0.58406;0.5741;0.57027;0.57386;0.58557;0.60554
13000;0.66528;0.66513;0.66473;0.66408;0.66317;0.66187;0.65971;0.65652;0.6525;0.64646;0.63835;0.62783;0.61428;0.59814;0.58384;0.57384;0.56998;0.57353;0.58522;0.605
13500;0.6649;0.66476;0.66435;0.66372;0.66282;0.66155;0.65942;0.65628;0.65229;0.64627;0.63816;0.62764;0.61411;0.59794;0.58362;0.57358;0.5697;0.5732;0.58488;0.6046
14000;0.66454;0.6644;0.664;0.66338;0.66249;0.66124;0.65914;0.65604;0.65208;0.64608;0.63797;0.62745;0.61394;0.59774;0.58341;0.57333;0.56942;0.57288;0.58454;0.60419
0.5;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;0.69221738120854;0.691989001725745;0.691367869708688;0.690373425666837;0.688566856601986;0.685829966955579;0.68162588674949;0.675043214583828;0.666017409673823;0.653060400783038;0.635625581928293;0.61220074091562;0.585638244973495;0.567023407691487;0.561525949984876;0.573390865514932;-9999;-9999;-9999;-9999
500;0.691806781683182;0.69153202117707;0.690950196387467;0.690015926374655;0.688296357953744;0.685688801942059;0.681599097174403;0.67515475527773;0.66634770928692;0.653718788595286;0.636825892934095;0.613868657169732;0.587408406405783;0.568438413055823;0.561845410893208;0.571838169847222;0.601030458561656;-9999;-9999;-9999
1000;0.691238777696327;0.691025659302727;0.690436717657212;0.689539044960726;0.687891561223968;0.685364501063899;0.681489209328446;0.675272046607623;0.666696115949189;0.654394932684609;0.637976641155971;0.615553136087533;0.589221303531943;0.569935032554162;0.562243763511962;0.570461308765607;0.597053058399782;-9999;-9999;-9999
1500;0.690456143394656;0.690254906834468;0.689698450214372;0.688829429285991;0.687272435133214;0.684906658361229;0.681187801067239;0.675210003683763;0.667008488135828;0.655028855104564;0.639151886199377;0.617236683412757;0.591051042391937;0.571288652641932;0.562734083857948;0.569165667827818;0.59323549990986;-9999;-9999;-9999
2000;0.689604506814126;0.689426348290523;0.688861763886254;0.688017149655467;0.68648520740907;0.684198359937474;0.68061166303449;0.674893555597421;0.667070384779504;0.655540616336802;0.640285989433205;0.618939505668074;0.593043311762182;0.572893089851414;0.563291283648796;0.568014316250199;0.589631344906241;-9999;-9999;-9999
2500;0.688668300314018;0.688480232288093;0.687946031154202;0.687118099507769;0.685651639367859;0.683404359327993;0.679997923969181;0.67443876304135;0.666913694725791;0.655755556979867;0.641116108637229;0.620606490359818;0.595070302346341;0.574560295925321;0.564281251714615;0.566994663501214;0.586182737592797;-9999;-9999;-9999
3000;0.687653254446676;0.687464333275874;0.686965550330883;0.686166243169559;0.684747589548586;0.682551413764245;0.679198459930411;0.673833279878919;0.666632367560598;0.655838687271961;0.641696237491376;0.621953756159437;0.596963350468519;0.576204494491395;0.564642135853506;0.566057785189834;0.583028312391882;-9999;-9999;-9999
3500;0.686482903132663;0.686322238745748;0.685841850303609;0.685069276379006;0.683735047442807;0.681649235211335;0.678374071662193;0.673140699294134;0.666231426953618;0.655782931780908;0.642118156581367;0.623149878368234;0.598694600794223;0.577743035123373;0.565436929872433;0.565308403572607;0.579935032898538;-9999;-9999;-9999
4000;0.685293433228099;0.685115610013284;0.684664228972327;0.683935520076326;0.682651355234762;0.680659118981828;0.677494149343607;0.672361147892983;0.665693475698271;0.655591674974816;0.642390506405143;0.624179599383023;0.600326350939257;0.579263550146357;0.566236020186579;0.564612780551222;0.576975218326832;-9999;-9999;-9999
4500;0.683992955075487;0.683842494268207;0.683410132170927;0.682710760438336;0.681505884886693;0.679620258245561;0.676580829040065;0.671603863418488;0.665098371548213;0.655317337770525;0.642603389719941;0.625038729806571;0.60184118179623;0.580685074202692;0.567071107242508;0.564065194267021;0.574223234956497;-9999;-9999;-9999
5000;0.682649756450826;0.682497640373774;0.682072875479092;0.681400504005923;0.680250446413649;0.678464959262798;0.67552535458273;0.670786744908729;0.664505127279843;0.655018945861052;0.642714252374021;0.625790269543827;0.603329319925404;0.582061937407604;0.567854662010681;0.563570198900985;0.571687431557095;0.594116129606111;-9999;-9999
5500;0.681100613058896;0.680966920419852;0.680550114781228;0.679909077343651;0.678810547090478;0.677145143794448;0.674396310921547;0.669848251050985;0.663807209597313;0.654653962017444;0.642773340616842;0.626465252670797;0.604751801197341;0.583376304927721;0.568314033054943;0.563147776502696;0.56931236448002;0.588970876078812;-9999;-9999
6000;0.679461828372167;0.67932821276973;0.678928717404191;0.678321891352757;0.677289177830968;0.67573862156848;0.673108016517901;0.668778603134245;0.663000915135018;0.654169365991872;0.642746985578248;0.627055525297524;0.606042758283432;0.58472385533707;0.569412077287262;0.562863148651327;0.567112011152783;0.584133419870551;-9999;-9999
6500;0.677733948187067;0.677602946135454;0.677236177143252;0.676649018010907;0.675656802874324;0.674191578969452;0.671701052094033;0.66755834489798;0.662073542985668;0.653553633142351;0.642536159900599;0.62746245739361;0.607240636421715;0.586044469343104;0.570282758675344;0.562590796545165;0.565074105971297;0.579527342430793;-9999;-9999
