500;0.90359;0.90369;0.90398;0.90446;0.90509;0.90585;0.90676;0.90786;0.90914;0.91059;0.91245;0.91466;0.91719;0.91995;0.923;0.92631;0.93;0.93403;0.93847;0.94318;
1000;0.90006;0.9001;0.90039;0.90086;0.90149;0.90225;0.90317;0.90427;0.90553;0.90697;0.90878;0.91096;0.91348;0.91624;0.91927;0.92259;0.92624;0.93025;0.93469;0.93938;
1500;0.8964;0.89649;0.89678;0.89725;0.89787;0.89863;0.89955;0.90065;0.90191;0.90335;0.90513;0.90726;0.90974;0.9125;0.91553;0.91884;0.92257;0.92656;0.93088;0.93557;
2000;0.89279;0.89289;0.89318;0.89364;0.89426;0.89502;0.89592;0.89702;0.89828;0.89971;0.90147;0.90357;0.90603;0.90876;0.91176;0.91508;0.91878;0.92275;0.92705;0.93172;
2500;0.88919;0.88926;0.88955;0.89002;0.89064;0.89139;0.8923;0.8934;0.89466;0.89607;0.8978;0.89994;0.90231;0.90503;0.90802;0.9113;0.91497;0.91892;0.9232;0.92786;
3000;0.88559;0.88561;0.8859;0.88637;0.88699;0.88775;0.88865;0.88976;0.89102;0.89243;0.89414;0.89625;0.89858;0.90128;0.90426;0.90753;0.91107;0.91508;0.91934;0.92398;
3500;0.88198;0.88198;0.88223;0.88269;0.88331;0.88407;0.88498;0.8861;0.88736;0.88878;0.89046;0.89254;0.89486;0.89755;0.90051;0.90374;0.90728;0.91124;0.91548;0.92009;
4000;0.87812;0.87822;0.87851;0.87898;0.8796;0.88037;0.88129;0.88241;0.88367;0.88509;0.88676;0.88882;0.89111;0.89379;0.89674;0.89997;0.90348;0.9074;0.91161;0.91619;
4500;0.87437;0.87447;0.87476;0.87523;0.87586;0.87663;0.87755;0.87868;0.87995;0.88139;0.88304;0.88508;0.88736;0.89002;0.89296;0.89618;0.89968;0.90358;0.90775;0.9123;
5000;0.87062;0.87069;0.87099;0.87146;0.87209;0.87286;0.87378;0.87492;0.8762;0.87764;0.8793;0.88132;0.88359;0.88623;0.88917;0.89237;0.89586;0.89974;0.90389;0.90841;
5500;0.86687;0.86687;0.8672;0.86767;0.8683;0.86907;0.87;0.87115;0.87244;0.87388;0.87553;0.87752;0.87978;0.88242;0.88535;0.88855;0.89202;0.89588;0.90001;0.90452;
6000;0.86299;0.86309;0.86339;0.86386;0.86449;0.86527;0.8662;0.86735;0.86865;0.87009;0.87174;0.87371;0.87595;0.87858;0.8815;0.8847;0.88817;0.89201;0.89612;0.90061;
6500;0.85911;0.85926;0.85955;0.86003;0.86066;0.86143;0.86236;0.86353;0.86483;0.86628;0.86792;0.86987;0.8721;0.87471;0.87763;0.88082;0.88428;0.88811;0.89221;0.89668;
7000;0.85523;0.85539;0.85569;0.85617;0.8568;0.85758;0.85851;0.85968;0.86099;0.86245;0.86408;0.86601;0.86822;0.87082;0.87373;0.87692;0.88037;0.88419;0.88828;0.89273;
7500;0.85135;0.85149;0.85179;0.85228;0.85291;0.8537;0.85463;0.85581;0.85713;0.85858;0.86022;0.86212;0.8644;0.86691;0.86981;0.87299;0.87644;0.88025;0.88433;0.88876;
8000;0.84747;0.84747;0.84785;0.84833;0.84897;0.84977;0.85071;0.85191;0.85324;0.8547;0.85633;0.85815;0.8604;0.86298;0.86586;0.86903;0.87248;0.87629;0.88035;0.88477;
8500;0.84347;0.84357;0.84387;0.84436;0.84499;0.84579;0.84675;0.84796;0.8493;0.85079;0.85243;0.85424;0.85653;0.85903;0.86189;0.86505;0.8685;0.8723;0.87635;0.88076;
9000;0.83946;0.83956;0.83986;0.84035;0.84099;0.84179;0.84275;0.84398;0.84534;0.84682;0.84848;0.8503;0.85256;0.85505;0.8579;0.86105;0.86449;0.86828;0.87233;0.87673;
9500;0.83542;0.83552;0.83582;0.83631;0.83695;0.83776;0.83872;0.83996;0.84134;0.84283;0.84449;0.84632;0.84858;0.85104;0.85388;0.85702;0.86046;0.86424;0.86828;0.87267;
10000;0.83127;0.83137;0.83168;0.83217;0.83283;0.83366;0.83466;0.83591;0.83731;0.83881;0.84048;0.84231;0.84453;0.84701;0.84992;0.85298;0.8564;0.86018;0.86421;0.86858;
10500;0.82711;0.82714;0.82745;0.82794;0.8286;0.82943;0.83043;0.83172;0.83316;0.83472;0.83644;0.83828;0.84047;0.84294;0.84585;0.84897;0.85238;0.85608;0.86011;0.86447;
11000;0.82278;0.82288;0.82319;0.82368;0.82434;0.82518;0.82617;0.82747;0.82892;0.8305;0.83224;0.83413;0.83634;0.83891;0.84166;0.84486;0.84827;0.85196;0.85598;0.86033;
11500;0.82274;0.82284;0.82314;0.82364;0.82429;0.82513;0.82613;0.82742;0.82888;0.83045;0.83219;0.83408;0.8363;0.83887;0.84175;0.84493;0.84839;0.85212;0.85613;0.86048;
12000;0.82269;0.82279;0.8231;0.82359;0.82425;0.82509;0.82609;0.82738;0.82884;0.8304;0.83214;0.83403;0.83626;0.83883;0.84171;0.84489;0.84836;0.85211;0.85618;0.8606;
12500;0.82264;0.82275;0.82306;0.82355;0.82421;0.82505;0.82605;0.82734;0.82879;0.83035;0.83209;0.83398;0.83622;0.83879;0.84168;0.84486;0.84832;0.85207;0.85615;0.86056;
13000;0.8226;0.82271;0.82301;0.82351;0.82417;0.82501;0.82601;0.8273;0.82874;0.83029;0.83204;0.83393;0.83617;0.83876;0.84164;0.84482;0.84829;0.85204;0.85611;0.86052;
13500;0.82256;0.82256;0.82297;0.82346;0.82412;0.82496;0.82596;0.82725;0.82868;0.83024;0.83199;0.83388;0.83613;0.83872;0.8416;0.84479;0.84826;0.85201;0.85608;0.86048;
14000;0.82252;0.82252;0.82293;0.82342;0.82408;0.82491;0.82592;0.82719;0.82863;0.83019;0.83194;0.83384;0.83609;0.83868;0.84157;0.84476;0.84822;0.85197;0.85604;0.86045;
0.6;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;0.88723;0.88733;0.88761;0.88804;0.88864;0.88936;0.89022;0.89121;0.89257;0.89428;0.89625;0.89856;0.90097;0.90374;0.90694;0.91034;0.91394;0.91775;0.9218;0.92611;
500;0.88363;0.8838;0.88407;0.88451;0.88509;0.8858;0.88665;0.88762;0.88895;0.89064;0.89257;0.89487;0.89727;0.90001;0.90317;0.90654;0.91015;0.91397;0.91802;0.92235;
1000;0.88015;0.88024;0.88051;0.88095;0.88153;0.88223;0.88308;0.88404;0.88535;0.887;0.88889;0.89119;0.89357;0.89627;0.89939;0.90273;0.90635;0.91016;0.91422;0.91856;
1500;0.87667;0.87669;0.87696;0.87739;0.87796;0.87865;0.87948;0.88045;0.88165;0.88327;0.88523;0.88748;0.88985;0.89253;0.8956;0.89891;0.90253;0.90634;0.9104;0.91475;
2000;0.87304;0.87313;0.87339;0.87382;0.87439;0.87508;0.87591;0.87687;0.87805;0.87963;0.88156;0.88378;0.88613;0.88876;0.8918;0.89508;0.8987;0.9025;0.90656;0.91091;
2500;0.86941;0.86954;0.86981;0.87023;0.8708;0.87149;0.87232;0.87328;0.87445;0.87599;0.87788;0.88007;0.88239;0.885;0.888;0.89123;0.89484;0.89864;0.9027;0.90706;
3000;0.86584;0.86594;0.8662;0.86662;0.86719;0.86787;0.86871;0.86966;0.87083;0.87234;0.87419;0.87635;0.87866;0.88122;0.88419;0.88738;0.89098;0.89476;0.89882;0.90318;
3500;0.86227;0.86229;0.86255;0.86298;0.86354;0.86423;0.86506;0.86602;0.86717;0.86866;0.87047;0.87262;0.87492;0.87744;0.88031;0.88354;0.88709;0.89083;0.89491;0.89927;
4000;0.85853;0.85861;0.85887;0.8593;0.85986;0.86055;0.86137;0.86233;0.86348;0.86495;0.86682;0.86886;0.87117;0.87366;0.87651;0.87969;0.88321;0.88694;0.89099;0.89534;
4500;0.85478;0.8549;0.85517;0.85559;0.85615;0.85682;0.85765;0.85861;0.85976;0.8612;0.86304;0.86508;0.86739;0.86987;0.87269;0.87583;0.87932;0.88303;0.88709;0.89141;
5000;0.85107;0.85116;0.85142;0.85184;0.85239;0.85307;0.8539;0.85486;0.85601;0.85743;0.85925;0.86126;0.86357;0.86606;0.86886;0.87196;0.87541;0.87911;0.88316;0.88747;
5500;0.84736;0.84738;0.84764;0.84806;0.84862;0.8493;0.85013;0.85109;0.85224;0.85365;0.85543;0.85742;0.85972;0.86222;0.865;0.86815;0.87149;0.87519;0.8792;0.88351;
6000;0.84349;0.84358;0.84384;0.84426;0.84482;0.8455;0.84633;0.8473;0.84844;0.84983;0.8516;0.85357;0.85586;0.85836;0.86113;0.86425;0.86755;0.87124;0.87517;0.87953;
6500;0.83962;0.83972;0.83999;0.84041;0.84097;0.84166;0.84251;0.84348;0.84462;0.84599;0.84774;0.84969;0.85198;0.85447;0.85724;0.86032;0.8636;0.86726;0.87117;0.87552;
7000;0.83575;0.83584;0.83611;0.83653;0.83709;0.83778;0.83863;0.83962;0.84078;0.84213;0.84386;0.84579;0.84807;0.85056;0.85332;0.8563;0.85962;0.86326;0.86716;0.8715;
7500;0.83188;0.83188;0.8322;0.83263;0.83319;0.83388;0.83474;0.83573;0.83689;0.83823;0.83997;0.84189;0.84415;0.84664;0.84939;0.85237;0.85566;0.85926;0.86322;0.86746;
8000;0.82791;0.828;0.82826;0.82869;0.82926;0.82995;0.83082;0.83182;0.83299;0.83432;0.83596;0.83795;0.84021;0.84269;0.84543;0.84841;0.85168;0.85524;0.8592;0.86341;
8500;0.82396;0.82405;0.82432;0.82475;0.82532;0.82602;0.82688;0.82789;0.82905;0.83038;0.832;0.83397;0.83623;0.83872;0.84144;0.84442;0.84768;0.85121;0.85506;0.85935;
9000;0.82002;0.82003;0.82031;0.82075;0.82134;0.82205;0.82291;0.82393;0.82509;0.82641;0.82802;0.82996;0.83221;0.8347;0.83744;0.84041;0.84364;0.84716;0.85109;0.85526;
9500;0.81579;0.81589;0.81616;0.81661;0.8172;0.81792;0.81882;0.81987;0.82108;0.82243;0.82401;0.82593;0.82816;0.83065;0.83338;0.83637;0.83958;0.8431;0.847;0.85116;
10000;0.81157;0.81171;0.81198;0.81243;0.81302;0.81375;0.81466;0.81572;0.81693;0.81829;0.81989;0.82189;0.82408;0.82657;0.8293;0.83228;0.8355;0.83901;0.84289;0.84704;
10500;0.8074;0.8075;0.80777;0.80822;0.80881;0.80955;0.81046;0.81153;0.81275;0.81411;0.8157;0.81768;0.81986;0.82238;0.82515;0.82816;0.83138;0.83489;0.83876;0.84289;
11000;0.80324;0.80325;0.80353;0.80398;0.80457;0.80531;0.80622;0.8073;0.80853;0.8099;0.81149;0.81344;0.81561;0.81812;0.82089;0.8239;0.82716;0.83071;0.8346;0.83871;
11500;0.80307;0.80317;0.80345;0.80389;0.80449;0.80522;0.80614;0.80722;0.80845;0.80983;0.81141;0.81337;0.81554;0.81805;0.82082;0.82383;0.82709;0.83065;0.83459;0.83876;
12000;0.8029;0.80308;0.80336;0.80381;0.8044;0.80514;0.80606;0.80714;0.80837;0.80975;0.81134;0.8133;0.81547;0.81799;0.82076;0.82378;0.82704;0.83059;0.83453;0.8387;
12500;0.8029;0.80299;0.80327;0.80372;0.80431;0.80505;0.80597;0.80706;0.80829;0.80967;0.81127;0.81323;0.81541;0.81793;0.8207;0.82372;0.82699;0.83053;0.83447;0.83864;
13000;0.8029;0.80291;0.80318;0.80363;0.80423;0.80497;0.80589;0.80697;0.80821;0.80959;0.81119;0.81316;0.81534;0.81787;0.82065;0.82367;0.82693;0.83048;0.83442;0.83858;
13500;0.80272;0.80282;0.80309;0.80354;0.80414;0.80488;0.80581;0.80689;0.80813;0.80951;0.81111;0.81309;0.81528;0.81781;0.82059;0.82361;0.82688;0.83042;0.83436;0.83852;
14000;0.80254;0.80273;0.803;0.80345;0.80405;0.80479;0.80572;0.80681;0.80804;0.80943;0.81103;0.81302;0.81521;0.81774;0.82053;0.82355;0.82682;0.83045;0.8343;0.83846;
0.55;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;0.86637;0.86652;0.86681;0.86726;0.86788;0.86864;0.86954;0.87065;0.8723;0.87423;0.8763;0.87853;0.88105;0.88399;0.8871;0.89027;0.89346;0.89664;0.89976;0.90285;
500;0.86296;0.86305;0.86333;0.86377;0.86438;0.86513;0.866;0.86709;0.86871;0.8706;0.87268;0.8749;0.8774;0.88029;0.88342;0.88658;0.88979;0.89302;0.8962;0.89938;
1000;0.85954;0.85954;0.85984;0.86027;0.86087;0.8616;0.86246;0.86353;0.86511;0.86696;0.86904;0.87124;0.87372;0.87658;0.8797;0.88287;0.8861;0.88936;0.89261;0.89587;
1500;0.85598;0.85608;0.85635;0.85677;0.85736;0.85807;0.85892;0.85996;0.86151;0.86333;0.86539;0.86756;0.87001;0.8729;0.87596;0.87913;0.88238;0.88568;0.88898;0.89232;
2000;0.85242;0.85257;0.85283;0.85325;0.85383;0.85453;0.85536;0.85639;0.8579;0.85968;0.86173;0.86387;0.86629;0.86914;0.87219;0.87536;0.87862;0.88195;0.88533;0.88874;
2500;0.84886;0.84904;0.8493;0.84971;0.85028;0.85097;0.85179;0.8528;0.85428;0.85603;0.85807;0.86018;0.86257;0.86537;0.8684;0.87156;0.87483;0.8782;0.88162;0.88511;
3000;0.8453;0.84547;0.84573;0.84614;0.8467;0.84738;0.84819;0.84919;0.85064;0.85236;0.85438;0.85648;0.85884;0.86161;0.86461;0.86775;0.87102;0.8744;0.87788;0.88144;
3500;0.8418;0.84188;0.84214;0.84254;0.8431;0.84376;0.84457;0.84554;0.84697;0.84866;0.85067;0.85275;0.85508;0.85782;0.86081;0.86393;0.8672;0.87057;0.87409;0.87773;
4000;0.83829;0.83827;0.83852;0.83892;0.83947;0.84012;0.84091;0.84187;0.84327;0.84492;0.84694;0.849;0.85128;0.85402;0.85697;0.86009;0.86335;0.86674;0.87027;0.87395;
4500;0.83454;0.83462;0.83487;0.83527;0.83582;0.83646;0.83724;0.83819;0.83955;0.84117;0.84316;0.84521;0.84753;0.85018;0.85311;0.85622;0.85947;0.86287;0.86643;0.87015;
5000;0.83086;0.83094;0.83119;0.83159;0.83213;0.83278;0.83355;0.83448;0.83581;0.83739;0.83936;0.84141;0.8437;0.84632;0.84921;0.85232;0.85556;0.85896;0.86254;0.86631;
5500;0.82718;0.82722;0.82747;0.82786;0.8284;0.82904;0.82982;0.83075;0.83205;0.8336;0.83553;0.83757;0.83985;0.84242;0.84528;0.84839;0.85163;0.85503;0.85861;0.86242;
6000;0.8235;0.8235;0.82372;0.8241;0.82464;0.82528;0.82605;0.82698;0.82825;0.82978;0.83169;0.83371;0.83596;0.83843;0.84133;0.84444;0.84767;0.85108;0.85467;0.85848;
6500;0.81982;0.81968;0.81993;0.82032;0.82085;0.82148;0.82225;0.82317;0.82442;0.826;0.8278;0.82983;0.83198;0.8345;0.83735;0.84046;0.84369;0.84709;0.8507;0.85453;
7000;0.81579;0.81587;0.81611;0.8165;0.81703;0.81766;0.81842;0.81933;0.82056;0.82211;0.82388;0.82591;0.82806;0.83055;0.83337;0.83646;0.83967;0.84308;0.84669;0.85054;
7500;0.81195;0.81203;0.81227;0.81265;0.81317;0.81379;0.81456;0.81546;0.81667;0.81819;0.81994;0.82196;0.8241;0.82658;0.82935;0.83243;0.83564;0.83904;0.84266;0.84652;
8000;0.80811;0.80814;0.80838;0.80877;0.80928;0.8099;0.81066;0.81156;0.81275;0.81425;0.81598;0.81799;0.82011;0.82256;0.8253;0.82838;0.83157;0.83497;0.83859;0.84246;
8500;0.80402;0.8041;0.80435;0.80474;0.80527;0.80591;0.80669;0.80761;0.8088;0.81028;0.81199;0.81398;0.81609;0.81851;0.82129;0.82428;0.82748;0.83087;0.83449;0.83838;
9000;0.79992;0.80003;0.80028;0.80067;0.8012;0.80183;0.80262;0.80353;0.80471;0.8062;0.80792;0.80996;0.81206;0.81444;0.81718;0.82014;0.82335;0.82675;0.83037;0.83426;
9500;0.79583;0.79583;0.79617;0.79656;0.79709;0.79773;0.79851;0.79942;0.80059;0.80199;0.80375;0.80578;0.8079;0.81029;0.81304;0.81598;0.81919;0.82259;0.82621;0.8301;
10000;0.79169;0.79178;0.79202;0.79241;0.79294;0.79358;0.79437;0.79528;0.79636;0.79782;0.79955;0.80156;0.80369;0.80606;0.80879;0.81171;0.81497;0.81837;0.82202;0.82592;
10500;0.78756;0.78759;0.78784;0.78823;0.78876;0.7894;0.79019;0.7911;0.79219;0.79361;0.79532;0.79731;0.79945;0.80181;0.80451;0.80739;0.81064;0.81404;0.81774;0.8217;
11000;0.78328;0.78337;0.78361;0.78401;0.78454;0.78518;0.78597;0.78688;0.78797;0.78937;0.79112;0.79303;0.79518;0.79752;0.80012;0.80305;0.80627;0.80967;0.81337;0.81734;
11500;0.7832;0.78329;0.78354;0.78393;0.78446;0.7851;0.7859;0.78681;0.78791;0.78931;0.79106;0.79298;0.79512;0.79747;0.80007;0.803;0.80623;0.80962;0.81332;0.81728;
12000;0.78312;0.78322;0.78346;0.78386;0.78439;0.78503;0.78583;0.78675;0.78784;0.78925;0.791;0.79292;0.79507;0.79742;0.80002;0.80296;0.80619;0.80958;0.81328;0.81723;
12500;0.78304;0.78314;0.78339;0.78379;0.78432;0.78496;0.78576;0.78668;0.78777;0.78918;0.79094;0.79287;0.79502;0.79737;0.79998;0.80292;0.80615;0.80954;0.81323;0.81719;
13000;0.78296;0.78307;0.78332;0.78372;0.78424;0.78489;0.78569;0.78661;0.78771;0.78912;0.79089;0.79282;0.79497;0.79732;0.79994;0.80288;0.80611;0.8095;0.81319;0.81714;
13500;0.78288;0.783;0.78325;0.78364;0.78417;0.78482;0.78562;0.78654;0.78764;0.78906;0.79083;0.79277;0.79492;0.79728;0.7999;0.80285;0.80608;0.80946;0.81315;0.8171;
14000;0.78284;0.78293;0.78317;0.78357;0.7841;0.78475;0.78555;0.78648;0.78758;0.789;0.79077;0.79271;0.79487;0.79724;0.79994;0.80282;0.80605;0.80946;0.81311;0.81705;
0.5;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;0.84479;0.84503;0.84536;0.84586;0.84657;0.84738;0.84838;0.84975;0.85154;0.85349;0.85548;0.85775;0.86043;0.86319;0.86588;0.86837;0.87045;0.87179;0.87184;0.86932;
500;0.84277;0.8416;0.84192;0.84242;0.84311;0.84389;0.84487;0.84621;0.84799;0.84993;0.85191;0.85417;0.85682;0.85959;0.86229;0.86482;0.86698;0.86849;0.86888;0.86722;
1000;0.83805;0.83816;0.83847;0.83895;0.83963;0.8404;0.84137;0.84268;0.84443;0.84636;0.84832;0.85057;0.85319;0.85596;0.85867;0.86124;0.86348;0.86515;0.86585;0.86497;
1500;0.83461;0.8347;0.83501;0.83548;0.83615;0.83691;0.83785;0.83915;0.84086;0.84277;0.84472;0.84695;0.84959;0.85231;0.85503;0.85763;0.85994;0.86175;0.86275;0.86243;
2000;0.83111;0.83121;0.83152;0.83198;0.83264;0.83339;0.83432;0.83559;0.83729;0.83919;0.84111;0.84333;0.84593;0.84863;0.85136;0.85398;0.85636;0.8583;0.85955;0.8597;
2500;0.82761;0.82769;0.82799;0.82845;0.8291;0.82984;0.83076;0.83202;0.8337;0.83558;0.8375;0.8397;0.84227;0.84496;0.84767;0.85031;0.85275;0.85482;0.85629;0.85683;
3000;0.82412;0.82414;0.82443;0.82488;0.82552;0.82625;0.82716;0.8284;0.83006;0.83195;0.83385;0.83601;0.83859;0.84127;0.84398;0.84664;0.84912;0.85129;0.85295;0.85384;
3500;0.82046;0.82056;0.82085;0.82129;0.82192;0.82264;0.82354;0.82476;0.8264;0.82827;0.83016;0.83228;0.83488;0.83757;0.84028;0.84294;0.84547;0.84771;0.84954;0.85074;
4000;0.81681;0.81695;0.81723;0.81767;0.81829;0.81901;0.81989;0.82109;0.82272;0.82459;0.82645;0.82861;0.83113;0.83382;0.83655;0.83922;0.84177;0.8441;0.84606;0.84756;
4500;0.8132;0.8133;0.81358;0.81401;0.81463;0.81533;0.81621;0.8174;0.81901;0.82086;0.82272;0.82485;0.82735;0.83004;0.83277;0.83547;0.83805;0.84043;0.84253;0.84424;
5000;0.80959;0.80963;0.8099;0.81033;0.81093;0.81163;0.8125;0.81366;0.81526;0.81709;0.81895;0.82107;0.82354;0.82622;0.82896;0.83168;0.8343;0.83674;0.83894;0.84086;
5500;0.80584;0.80593;0.8062;0.80662;0.80721;0.8079;0.80875;0.8099;0.81147;0.81328;0.81515;0.81726;0.8197;0.82237;0.82511;0.82785;0.83051;0.83303;0.83534;0.83742;
6000;0.80208;0.80221;0.80247;0.80288;0.80347;0.80414;0.80498;0.80611;0.80765;0.80944;0.81131;0.81341;0.81583;0.81849;0.82123;0.82399;0.82671;0.82929;0.83171;0.83391;
6500;0.79837;0.79846;0.79872;0.79912;0.79969;0.80039;0.80118;0.80229;0.80381;0.80557;0.80744;0.80951;0.81192;0.8146;0.81734;0.82013;0.82287;0.82551;0.82801;0.83035;
7000;0.79466;0.79467;0.79493;0.79533;0.79589;0.79657;0.79736;0.79844;0.79995;0.80168;0.80356;0.80562;0.80799;0.81066;0.81342;0.81622;0.819;0.82169;0.82427;0.82673;
7500;0.79068;0.79077;0.79103;0.79143;0.79199;0.79268;0.79348;0.79451;0.79608;0.79781;0.79966;0.80164;0.80404;0.80668;0.80944;0.81226;0.81507;0.81782;0.82047;0.82305;
8000;0.78671;0.78685;0.78711;0.78751;0.78807;0.78875;0.78955;0.79055;0.79209;0.79382;0.7957;0.79769;0.8;0.80266;0.80543;0.80825;0.8111;0.81391;0.81663;0.81931;
8500;0.78283;0.78292;0.78317;0.78356;0.78412;0.78478;0.78557;0.78656;0.78807;0.78978;0.79164;0.79362;0.79591;0.79856;0.80137;0.80419;0.80706;0.80994;0.81274;0.81552;
9000;0.77896;0.77895;0.7792;0.77959;0.78013;0.78079;0.78157;0.78254;0.78401;0.7857;0.78754;0.78952;0.79177;0.79438;0.79718;0.80004;0.80296;0.8059;0.8088;0.81167;
9500;0.77487;0.77495;0.77519;0.77558;0.77611;0.77676;0.77753;0.77849;0.77993;0.78159;0.78341;0.78537;0.7876;0.79017;0.79297;0.79582;0.79875;0.80173;0.80474;0.80776;
10000;0.77077;0.77092;0.77116;0.77154;0.77206;0.77269;0.77345;0.77439;0.7758;0.77743;0.77925;0.7812;0.78339;0.78598;0.78871;0.79156;0.7945;0.79751;0.80057;0.80368;
10500;0.76677;0.76685;0.76708;0.76745;0.76797;0.76859;0.76934;0.77027;0.77164;0.77324;0.77506;0.77699;0.77915;0.7817;0.78443;0.78726;0.79021;0.79324;0.79635;0.79954;
11000;0.76266;0.76273;0.76297;0.76334;0.76385;0.76446;0.7652;0.76611;0.76746;0.76902;0.77083;0.77274;0.77488;0.77739;0.7801;0.78293;0.78588;0.78893;0.79208;0.79534;
11500;0.76256;0.76265;0.76289;0.76326;0.76377;0.76438;0.76513;0.76604;0.76739;0.76896;0.77077;0.77268;0.77483;0.77734;0.7801;0.78288;0.78582;0.78886;0.79199;0.79523;
12000;0.76246;0.76257;0.7628;0.76318;0.76369;0.7643;0.76505;0.76597;0.76732;0.7689;0.77071;0.77264;0.77477;0.77729;0.77999;0.78282;0.78575;0.78878;0.79191;0.79513;
12500;0.76237;0.76248;0.76272;0.76309;0.76361;0.76422;0.76497;0.7659;0.76726;0.76884;0.77065;0.77258;0.77472;0.77723;0.77994;0.78276;0.78569;0.78871;0.79182;0.79502;
13000;0.76231;0.76239;0.76263;0.763;0.76352;0.76414;0.7649;0.76582;0.76719;0.76878;0.77059;0.77252;0.77466;0.77718;0.77988;0.7827;0.78562;0.78864;0.79173;0.79491;
13500;0.76226;0.76226;0.76254;0.76291;0.76343;0.76406;0.76482;0.76575;0.76712;0.76871;0.77052;0.77246;0.77461;0.77713;0.77983;0.78264;0.78556;0.78856;0.79164;0.7948;
14000;0.76213;0.76221;0.76245;0.76282;0.76334;0.76397;0.76473;0.76567;0.76705;0.76864;0.77046;0.7724;0.77455;0.77707;0.77977;0.78258;0.78549;0.78849;0.79155;0.79468;
0.48;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;0.8358;0.83592;0.83627;0.83681;0.83756;0.8384;0.83942;0.84093;0.84279;0.84469;0.8467;0.84912;0.85177;0.8544;0.85684;0.85883;0.85991;0.85919;0.85383;0.83628;
500;0.83516;0.83255;0.8329;0.83343;0.83416;0.83498;0.83597;0.83744;0.83928;0.84118;0.84319;0.84557;0.8482;0.85083;0.85331;0.85537;0.85662;0.85631;0.85218;0.83827;
1000;0.82907;0.82918;0.82952;0.83003;0.83076;0.83155;0.83253;0.83397;0.83574;0.83765;0.83965;0.84199;0.84462;0.84725;0.84974;0.85187;0.85328;0.85332;0.85023;0.83935;
1500;0.82568;0.82578;0.82612;0.82662;0.82733;0.82812;0.82909;0.8305;0.83223;0.83413;0.8361;0.83839;0.84103;0.84364;0.84615;0.84835;0.8499;0.85023;0.84801;0.83978;
2000;0.82224;0.82235;0.82268;0.82318;0.82388;0.82465;0.82562;0.827;0.82871;0.83061;0.83253;0.8348;0.83739;0.84;0.84254;0.84479;0.84647;0.84709;0.84556;0.83922;
2500;0.8188;0.81887;0.8192;0.81968;0.82038;0.82115;0.8221;0.82348;0.82517;0.82706;0.82897;0.83116;0.83378;0.83637;0.83891;0.8412;0.84299;0.84386;0.843;0.83815;
3000;0.81526;0.81537;0.81568;0.81616;0.81685;0.81761;0.81855;0.81991;0.82159;0.82348;0.82538;0.82756;0.83014;0.83274;0.83527;0.8376;0.83947;0.84055;0.84018;0.83665;
3500;0.81171;0.81183;0.81214;0.81261;0.81329;0.81404;0.81497;0.81631;0.81797;0.81986;0.82175;0.82391;0.82647;0.82907;0.83161;0.83395;0.83592;0.83717;0.83721;0.83478;
4000;0.80814;0.80824;0.80855;0.80901;0.80968;0.81043;0.81136;0.81268;0.81436;0.8162;0.81808;0.82024;0.82277;0.82537;0.82792;0.8303;0.83231;0.83373;0.83408;0.83255;
4500;0.80456;0.80463;0.80493;0.80538;0.80604;0.80678;0.80769;0.80899;0.81067;0.81251;0.81438;0.81653;0.81903;0.82164;0.82419;0.8266;0.82869;0.83022;0.83085;0.83001;
5000;0.80088;0.80098;0.80127;0.80172;0.80237;0.8031;0.804;0.80528;0.80694;0.80877;0.81065;0.8128;0.81526;0.81787;0.82043;0.82286;0.82502;0.82668;0.82756;0.82721;
5500;0.7972;0.79731;0.79759;0.79804;0.79867;0.79939;0.80028;0.80153;0.80317;0.805;0.80686;0.80901;0.81147;0.81408;0.81664;0.8191;0.82131;0.82309;0.8242;0.82423;
6000;0.79351;0.7936;0.79388;0.79432;0.79494;0.79565;0.79652;0.79776;0.79938;0.80119;0.80304;0.80517;0.80767;0.81025;0.81282;0.8153;0.81757;0.81945;0.82076;0.82117;
6500;0.78981;0.78987;0.79014;0.79057;0.79118;0.79188;0.79274;0.79395;0.79555;0.79735;0.79919;0.8013;0.80377;0.80636;0.80897;0.81146;0.81378;0.81577;0.81726;0.818;
7000;0.78592;0.78602;0.7863;0.78672;0.78734;0.78804;0.78891;0.79011;0.7917;0.79348;0.7953;0.79738;0.79985;0.80244;0.80505;0.8076;0.80996;0.81204;0.81369;0.81472;
7500;0.78203;0.78214;0.78241;0.78283;0.78344;0.78412;0.78498;0.78616;0.78774;0.78954;0.79137;0.79342;0.79589;0.79848;0.8011;0.80367;0.8061;0.80826;0.81006;0.81135;
